name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Birmingham,2023-03-08,1.5,-2,0.1,-1.4,-5.1,-3.6,-1.8,86.9,2.245,100,54.17,"rain,snow",2.5,1,33.7,20.8,71.7,992.4,87.1,7.6,40.3,3.4,2,10,2023-03-08T06:38:57,2023-03-08T17:58:58,0.53,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"03529099999,03414099999,EGBB,03535099999,03534099999,03544099999,AU757"
Birmingham,2023-03-09,1.9,0,0.8,-2,-4.4,-3.2,0.4,97.1,17.461,100,91.67,"rain,snow",3.6,4.2,29.5,17.6,68.1,990.8,99.7,5.9,18.8,1.7,1,10,2023-03-09T06:36:39,2023-03-09T18:00:47,0.57,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"03529099999,03414099999,EGBB,03535099999,03534099999,03544099999,AU757"
Birmingham,2023-03-10,4.9,-2.8,1.1,1.2,-6.3,-2.7,-1.4,85,8.411,100,62.5,"rain,snow",3.6,2.2,43,30,356.2,999.5,72.3,13.7,78.5,6.7,5,10,2023-03-10T06:34:21,2023-03-10T18:02:35,0.6,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"03529099999,03414099999,E6401,EGBB,D6997,03535099999,03534099999,03544099999,AU757"
Birmingham,2023-03-11,6.1,-4.2,1.5,3,-4.2,-0.9,-1,84.1,3.374,100,37.5,rain,0,5.1,27.2,19,153,1007.8,83.8,13.4,71.8,6.2,3,10,2023-03-11T06:32:02,2023-03-11T18:04:23,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03414099999,EGBB,03535099999,03534099999,03544099999,AU757"
Birmingham,2023-03-12,13,5.3,9.4,13,2.6,8.1,7,85.7,2.123,100,29.17,rain,0,2.5,40.3,22.8,210,1002.2,81.3,12.2,89.1,7.7,5,10,2023-03-12T06:29:43,2023-03-12T18:06:10,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03414099999,E6401,EGBB,03535099999,03534099999,03544099999,AU757"
Birmingham,2023-03-13,13.5,6.9,11.1,13.5,3.1,10.6,8.1,82.8,9.84,100,66.67,rain,0,0,63.5,33.5,217.5,985.4,87.3,12.4,67.2,6,3,10,2023-03-13T06:27:23,2023-03-13T18:07:58,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03414099999,E6401,EGBB,03535099999,03534099999,03544099999,AU757"
Birmingham,2023-03-14,8.5,1,4.4,5.1,-2.2,0.9,0.2,76.2,3.155,100,45.83,"rain,snow",0,0,53.4,27.9,296.2,1003.2,53.2,19.9,80,6.9,5,10,2023-03-14T06:25:03,2023-03-14T18:09:45,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"03529099999,03414099999,E6401,EGBB,03535099999,03534099999,03544099999,AU757"
Birmingham,2023-03-15,6.9,-2.9,2.9,3.6,-5.8,0.3,1.3,90.1,2.219,100,50,rain,0,0,29.9,18.9,171.1,1013.2,49.7,12.9,59.8,5.2,2,10,2023-03-15T06:22:43,2023-03-15T18:11:32,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03414099999,EGBB,D6997,03535099999,03534099999,03544099999,AU757"
Birmingham,2023-03-16,12,7.1,9.9,12,4,8.6,8.3,89.5,3.11,100,41.67,rain,0,0,39.6,24.3,182.4,1002.8,96,13.3,48.6,4.1,3,10,2023-03-16T06:20:23,2023-03-16T18:13:18,0.82,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03529099999,03414099999,E6401,EGBB,D6997,03535099999,03534099999,03544099999,AU757"
Birmingham,2023-03-17,14.2,8.8,11.2,14.2,7,10.6,8.3,83.2,0.158,100,20.83,rain,0,0,27.5,17.7,177.8,1001.7,64,16,89.3,7.8,6,10,2023-03-17T06:18:02,2023-03-17T18:15:05,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03414099999,E6401,EGBB,03535099999,03534099999,03544099999,AU757"
Birmingham,2023-03-18,13.9,7,10.5,13.9,4,9.8,8.3,86.8,4.131,100,45.83,rain,0,0,29.9,26.1,222.1,1005.1,83.5,17.3,56.6,5,2,10,2023-03-18T06:15:42,2023-03-18T18:16:51,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03414099999,E6401,EGBB,03535099999,03534099999,03544099999,AU757"
Birmingham,2023-03-19,11,4.7,7.7,11,2.1,5.8,3.4,75.1,0.086,100,8.33,rain,0,0,26.5,18.7,283.4,1014.9,68.5,20.8,82.7,7.1,5,10,2023-03-19T06:13:21,2023-03-19T18:18:38,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03414099999,E6401,EGBB,03535099999,03534099999,03544099999,AU757"
Birmingham,2023-03-20,14,6.6,10.3,14,4.2,9.3,8.1,86.7,3.235,100,50,rain,0,0,32.1,16.9,200.1,1013.7,90.7,17.4,63.8,5.6,3,10,2023-03-20T06:11:00,2023-03-20T18:20:24,0.96,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03529099999,03414099999,E6401,EGBB,03535099999,03534099999,03544099999,AU757"
Birmingham,2023-03-21,13.5,9,10.8,13.5,6.7,9.6,7.4,80.4,1.724,100,37.5,rain,0,0,49,24.4,200.6,1005.2,84.8,18.1,62.3,5.5,3,10,2023-03-21T06:08:39,2023-03-21T18:22:10,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03414099999,E6401,EGBB,03535099999,03534099999,03544099999,AU757"
Birmingham,2023-03-22,13.9,9.1,11.1,13.9,6.5,10.5,6.6,75.1,3.465,100,45.83,rain,0,0,53.4,29.5,207.3,995.5,69,14.5,142.1,12.2,6,10,2023-03-22T06:06:17,2023-03-22T18:23:55,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03414099999,E6401,EGBB,03535099999,03534099999,03544099999,AU757"
Birmingham,2023-03-23,13.9,6.9,9.3,13.9,3.7,7.6,5.7,78.9,5.09,100,33.33,rain,0,0,50.4,27.2,206.6,993.2,48.6,15.1,85.2,7.2,4,10,2023-03-23T06:03:56,2023-03-23T18:25:41,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03414099999,03529099999,EGBB,D6997,03535099999,03534099999,03544099999,AU757,F2638"
Birmingham,2023-03-24,11.7,6.2,9,11.7,3.3,7.1,5.3,78,2.701,100,33.33,rain,0,0,49.5,27,220.6,994,50.9,15.5,100.1,8.7,4,10,2023-03-24T06:01:35,2023-03-24T18:27:27,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03414099999,EGBB,E7347,03535099999,03534099999,03544099999,AU757"
Birmingham,2023-03-25,13,7,9.9,13,5,8.5,4.2,68.8,0.44,100,20.83,rain,0,0,47.6,27.5,253.4,1001,73.9,21.8,91,7.8,4,10,2023-03-25T05:59:14,2023-03-25T18:29:12,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03414099999,EGBB,E7347,03535099999,03534099999,03544099999,AU757"
Birmingham,2023-03-26,8.5,5,6.7,6,2.1,4.3,3.9,82.7,5.078,100,41.67,rain,0,0,33.3,22.2,35,1008.3,87.2,14.5,61.4,5,3,10,2023-03-26T06:56:52,2023-03-26T19:30:57,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03414099999,EGBB,E7347,D6997,03535099999,03534099999,03544099999,AU757"
Birmingham,2023-03-27,9.6,-0.7,5.4,8.6,-0.7,4.3,-0.7,67,0.009,100,4.17,rain,0,0,16.8,9.9,148.9,1024.1,59.7,21.3,128.3,11,6,10,2023-03-27T06:54:31,2023-03-27T19:32:43,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03529099999,03414099999,EGBB,03535099999,03534099999,03544099999,AU757"
Birmingham,2023-03-28,8.9,4.6,7,7,1.5,4.4,4.4,83.3,3.569,100,29.17,rain,0,0,50.2,23.9,173.1,1015.9,86.1,16.8,39.1,3.4,2,10,2023-03-28T06:52:10,2023-03-28T19:34:28,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03529099999,03414099999,EGBB,D6997,03535099999,03534099999,03544099999,AU757,F2638"
Birmingham,2023-03-29,14,8.4,10.9,14,6.5,10.3,9.8,92.8,4.85,100,41.67,rain,0,0,39.7,19.9,181,1005.8,93.1,13.7,41.7,3.6,2,10,2023-03-29T06:49:49,2023-03-29T19:36:13,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03529099999,03414099999,E6401,EGBB,03535099999,03534099999,03544099999,AU757"
Birmingham,2023-03-30,15.2,9,11.9,15.2,7.2,11.5,8.2,79.3,2.077,100,50,rain,0,0,41.2,21.8,211.2,999.7,73.4,15,118.4,10.2,7,10,2023-03-30T06:47:29,2023-03-30T19:37:58,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03414099999,EGBB,03535099999,03534099999,03544099999,AU757"
Birmingham,2023-03-31,11.9,9.1,10.3,11.9,6.2,9.3,9.1,92.4,14.448,100,100,rain,0,0,29.3,21.6,354.8,987.9,93.6,12.5,53.5,4.7,2,10,2023-03-31T06:45:08,2023-03-31T19:39:43,0.31,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03529099999,03414099999,EGBB,D6997,03535099999,03534099999,03544099999,AU757"
Birmingham,2023-04-01,10,7,8.5,10,4.2,6.1,5.5,82.1,0.397,100,29.17,rain,0,0,29.8,21.5,356.9,1007.2,94,19.7,83.9,7.3,5,10,2023-04-01T06:42:48,2023-04-01T19:41:28,0.35,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03529099999,03414099999,EGBB,D6997,03535099999,03534099999,03544099999,AU757"
Birmingham,2023-04-02,10.9,3.8,7.3,10.9,1.3,5,3.3,76.7,0.523,100,16.67,rain,0,0,24,16.3,30.9,1026.5,65.5,15.3,134.2,11.6,6,10,2023-04-02T06:40:28,2023-04-02T19:43:13,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03529099999,03414099999,EGBB,03535099999,03534099999,03544099999,AU757"
Birmingham,2023-04-03,11.3,-1.8,5.4,11.3,-3.1,4,0.6,73.5,0,0,0,,0,0,27.2,16.7,112.3,1030.1,31.5,17.8,185.5,16.1,7,10,2023-04-03T06:38:08,2023-04-03T19:44:57,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03414099999,EGBB,03535099999,03534099999,03544099999,AU757"
Birmingham,2023-04-04,13.1,-2.2,6,13.1,-3.7,5.3,-0.6,65.7,0,0,0,,0,0,19.6,13.4,168.6,1026.7,12.2,18.2,206.8,17.8,7,10,2023-04-04T06:35:48,2023-04-04T19:46:42,0.44,Clear,Clear conditions throughout the day.,clear-day,"03529099999,03414099999,EGBB,03535099999,03534099999,03544099999,AU757"
Birmingham,2023-04-05,9,5.6,7.9,7.6,4.2,6.2,5.8,86.7,4.717,100,66.67,rain,0,0,25.7,16.1,189.4,1019,85,8.5,39.2,3.4,2,10,2023-04-05T06:33:29,2023-04-05T19:48:27,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03414099999,EGBB,03535099999,03534099999,03544099999,AU757"
Birmingham,2023-04-06,12.3,6.4,9.7,12.3,3.2,8.4,6,79.3,2.147,100,33.33,rain,0,0,40.3,27.5,300.3,1013.7,64.9,16.3,129.6,11.2,7,10,2023-04-06T06:31:11,2023-04-06T19:50:12,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03529099999,03414099999,EGBB,D6997,03535099999,03534099999,03544099999,AU757"
Birmingham,2023-04-07,13.5,2.3,7.9,13.5,0.6,7.1,1.4,67.2,0.024,100,4.17,rain,0,0,18.9,11.6,329,1020.8,3.9,21.3,210.6,18.1,7,10,2023-04-07T06:28:52,2023-04-07T19:51:57,0.55,Rain,Clear conditions throughout the day with morning rain.,rain,"03529099999,03414099999,EGBB,03535099999,03534099999,03544099999,AU757"
Birmingham,2023-04-08,14.6,-0.2,8,14.6,-0.2,7.5,2.3,70.6,0,0,0,,0,0,19.8,13.2,125.2,1024.7,8.8,17.1,205.5,17.8,7,10,2023-04-08T06:26:34,2023-04-08T19:53:41,0.58,Clear,Clear conditions throughout the day.,clear-day,"03529099999,03414099999,EGBB,D6997,03535099999,03534099999,E9265,03544099999,AU757"
Birmingham,2023-04-09,14,3.8,9.5,14,1.5,8.5,5.2,76,0,0,0,,0,0,29.8,19.2,156.2,1020,76.5,11.8,125,11,7,10,2023-04-09T06:24:17,2023-04-09T19:55:26,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03414099999,EGBB,D6997,03535099999,03534099999,03544099999,AU757"
Birmingham,2023-04-10,12.9,6.1,10.1,12.9,3,8.9,6.8,81.2,5.326,100,79.17,rain,0,0,51.8,29.1,223.1,1007.2,73.5,15.9,159.1,13.9,9,10,2023-04-10T06:22:00,2023-04-10T19:57:11,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03414099999,EGBB,E7347,D6997,03535099999,03534099999,03544099999,AU757"
Birmingham,2023-04-11,11.3,5,7.9,11.3,2.6,5.5,3.9,76.5,3.63,100,29.17,rain,0,0,64.1,33.5,197.1,1005.3,44.9,15.7,117.7,10.1,6,10,2023-04-11T06:19:44,2023-04-11T19:58:56,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03414099999,EGBB,D6997,03535099999,03534099999,03544099999,AU757"
Birmingham,2023-04-12,8.9,2.4,5.8,6.2,-0.6,2.5,2.1,77.3,2.501,100,37.5,rain,0,0,57.3,33.2,212.6,989.7,56.3,21.4,128.4,11,4,10,2023-04-12T06:17:28,2023-04-12T20:00:40,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03414099999,E6401,EGBB,D6997,03535099999,03534099999,03544099999,AU757"
Birmingham,2023-04-13,11.3,5.2,8.2,11.3,2.4,6.1,0.8,60.5,0.156,100,8.33,rain,0,0,46.5,26.6,267.8,999.3,41.1,21.7,194.4,16.9,7,10,2023-04-13T06:15:13,2023-04-13T20:02:25,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03414099999,E6401,EGBB,D6997,03535099999,03534099999,03544099999,AU757"
Birmingham,2023-04-14,9.6,1.6,6.1,8.7,-1,4,3.9,86.3,7.212,100,70.83,rain,0,0,19.9,13.7,147.5,1003.8,81.5,16.5,60.7,5.2,3,10,2023-04-14T06:12:58,2023-04-14T20:04:10,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03414099999,E6401,EGBB,D6997,03535099999,03534099999,D7144,03544099999,AU757"
Birmingham,2023-04-15,12.9,3.1,7.8,12.9,0.3,6.3,4.6,81.5,0.044,100,4.17,rain,0,0,18.4,14.7,336.1,1018.5,67.4,14.3,126,10.9,5,10,2023-04-15T06:10:44,2023-04-15T20:05:54,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,03414099999,E6401,EGBB,03535099999,03534099999,03544099999,AU757"
Birmingham,2023-04-16,11.7,5.9,9.4,11.7,4.8,9.1,6.3,81.4,0.616,100,16.67,rain,0,0,24.7,14.9,187.5,1025.5,93.1,17.2,101.2,8.9,4,10,2023-04-16T06:08:31,2023-04-16T20:07:39,0.87,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"03529099999,03414099999,E6401,EGBB,03535099999,03534099999,03544099999,AU757,AT997"
Birmingham,2023-04-17,14.1,7,11.1,14.1,5.2,10.9,8.3,83.8,0.232,100,12.5,rain,0,0,15.4,11.3,93.2,1027.8,80.1,11.7,87,7.5,3,10,2023-04-17T06:06:19,2023-04-17T20:09:24,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03529099999,03414099999,E6401,EGBB,D6997,03535099999,03534099999,03544099999,AU757"
Sheffield,2022-11-15,10.7,6.2,8.3,10.7,3.8,5.9,7.1,92.2,14.92,100,79.17,rain,0,0,42.9,31.1,159.5,993.2,88.6,17.1,11.2,1.1,1,10,2022-11-15T07:30:55,2022-11-15T16:09:22,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,D3696,03330099999,03344099999,03354099999,C9600,03351099999"
Sheffield,2022-11-16,8.1,4.8,6.9,6,1.9,4.4,5.9,93.2,1.198,100,33.33,rain,0,0,35.3,18.6,133.2,988.8,88.1,25.4,31.1,2.7,1,10,2022-11-16T07:32:46,2022-11-16T16:07:54,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D3696,03346099999,03330099999,03344099999,03354099999,remote,03351099999"
Sheffield,2022-11-17,8.5,7.4,7.9,6.1,3.7,5,7.1,95,26.187,100,100,rain,0,0,37.2,24.2,323.7,982,100,11.6,7.4,0.6,0,10,2022-11-17T07:34:36,2022-11-17T16:06:28,0.79,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03346099999,D3696,03330099999,03344099999,03354099999,C9600,03351099999"
Sheffield,2022-11-18,8.7,7.1,7.8,5.6,3.6,4.4,6.3,90.7,5.416,100,66.67,rain,0,0,47,30.9,281.6,997.5,96.4,27.8,28.7,2.3,2,10,2022-11-18T07:36:25,2022-11-18T16:05:04,0.82,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03346099999,D3696,03330099999,03344099999,03354099999,03351099999"
Sheffield,2022-11-19,8.4,5.5,6.6,8.4,2.6,5,5.6,93,1.426,100,37.5,rain,0,0,20.6,14.3,263.9,1011.6,89.8,19.9,16.1,1.3,1,10,2022-11-19T07:38:13,2022-11-19T16:03:44,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,D3696,03330099999,03344099999,03354099999,03351099999"
Sheffield,2022-11-20,8,3.4,5.4,5.4,0.3,2.3,4.1,91.3,6.824,100,79.17,rain,0,0,32.5,22.4,232,1006.3,70.2,18.3,33.7,2.8,3,10,2022-11-20T07:40:00,2022-11-20T16:02:25,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,D3696,03330099999,03344099999,03354099999,03351099999"
Sheffield,2022-11-21,5.6,1.5,3.8,2.5,-1.9,0.3,3,94.4,14.092,100,66.67,rain,0,0,36,24.8,102.6,994.1,83.4,13.9,8.1,0.6,0,10,2022-11-21T07:41:47,2022-11-21T16:01:10,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E8328,03346099999,D3696,03330099999,03344099999,03354099999,03351099999"
Sheffield,2022-11-22,7.4,4.8,6,5.5,1.8,3.6,4.9,92.6,2.48,100,33.33,rain,0,0,24.2,15,315,987,89.2,15.1,29.5,2.6,3,10,2022-11-22T07:43:32,2022-11-22T15:59:57,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03346099999,D3696,03330099999,03344099999,03354099999,03351099999"
Sheffield,2022-11-23,8.9,3.6,5.9,5.7,-0.3,2.3,4.2,88.7,10.07,100,45.83,rain,0,0,44.6,29.5,198.1,987.9,74.8,23.7,36,3.2,3,10,2022-11-23T07:45:15,2022-11-23T15:58:47,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,D3696,03330099999,03344099999,F3048,03354099999,C9600,03351099999"
Sheffield,2022-11-24,9,5.4,6.6,5.1,1.4,2.8,4.7,87.9,6.647,100,29.17,rain,0,0,52.4,33.2,194.9,997.1,56,23.3,16.5,1.5,1,10,2022-11-24T07:46:58,2022-11-24T15:57:40,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,D3696,03330099999,03344099999,03354099999,remote,03351099999"
Sheffield,2022-11-25,10,5.7,7.6,10,2.2,4.5,5.2,84.9,1.753,100,37.5,rain,0,0,50.1,34.4,237.1,1010.8,52.3,26,51.6,4.5,3,10,2022-11-25T07:48:39,2022-11-25T15:56:36,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,D3696,03330099999,03344099999,03354099999,03351099999"
Sheffield,2022-11-26,10.4,6.4,8.8,10.4,3,6.2,6.8,87.4,0.943,100,20.83,rain,0,0,59.6,37.7,184.6,1017.8,92.2,20.3,20.1,1.8,1,10,2022-11-26T07:50:19,2022-11-26T15:55:35,0.09,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03346099999,D3696,03330099999,03344099999,03354099999,remote,03351099999"
Sheffield,2022-11-27,10.8,6.6,8.9,10.8,4.4,7.4,7.1,88.7,3.042,100,12.5,rain,0,0,49.5,31.8,208.5,1009.5,77.3,14.4,24.5,2.1,1,10,2022-11-27T07:51:57,2022-11-27T15:54:37,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03346099999,D3696,03330099999,03344099999,03354099999,remote,03351099999"
Sheffield,2022-11-28,8,3.3,5.7,7.2,2.3,4.2,4.6,92.8,0.052,100,8.33,rain,0,0,23.2,14.1,199,1008.9,63.1,8.6,13.7,1.3,1,10,2022-11-28T07:53:33,2022-11-28T15:53:42,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03346099999,D3696,03330099999,03344099999,03354099999,remote,03351099999"
Sheffield,2022-11-29,4.3,2.6,3.2,4.3,-0.1,1.6,2.7,96.5,0.351,100,20.83,rain,0,0,16.3,11.1,123.7,1020.3,85.9,3,7.9,0.6,0,10,2022-11-29T07:55:08,2022-11-29T15:52:50,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E8328,03346099999,D3696,03330099999,03344099999,F3048,03354099999,remote,03351099999"
Sheffield,2022-11-30,4.2,2,3,4.2,-1.3,0.8,2.2,94.7,0.205,100,20.83,rain,0,0,17.4,12.3,167.9,1025.8,98.9,7.1,17.1,1.5,2,10,2022-11-30T07:56:41,2022-11-30T15:52:02,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"03346099999,D3696,03330099999,03344099999,03354099999,C5841,remote,03351099999"
Sheffield,2022-12-01,5.5,2.3,4.1,4.9,2,3.1,3.1,93.5,0,0,0,,0,0,11.1,7,183.7,1028.9,97.9,3.6,14.1,1.2,1,10,2022-12-01T07:58:11,2022-12-01T15:51:16,0.27,Overcast,Cloudy skies throughout the day.,cloudy,"E8328,03346099999,D3696,03330099999,03344099999,03354099999,remote,03351099999"
Sheffield,2022-12-02,4.7,1.1,2.9,2.8,-0.9,1.2,2.2,94.6,0.09,100,4.17,"rain,snow",0,0,22.2,15.6,45.3,1028.2,90.4,8.5,20.4,1.9,1,10,2022-12-02T07:59:40,2022-12-02T15:50:35,0.3,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,rain,"03346099999,D3696,03330099999,03344099999,03354099999,C9600,remote,03351099999"
Sheffield,2022-12-03,5.1,2.6,3.7,2.2,-0.8,0.4,2.3,90.6,0.585,100,29.17,rain,0,0,25.8,17,45.3,1024.6,80.6,24,29.2,2.5,1,10,2022-12-03T08:01:07,2022-12-03T15:49:56,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,D3696,03330099999,03344099999,03354099999,C5841,remote,03351099999"
Sheffield,2022-12-04,4.6,2.3,3.4,1.1,-1.2,-0.2,2.3,92.9,3.344,100,79.17,rain,0,0,31,18.4,62.2,1020.6,98.3,19.3,17.5,1.5,1,10,2022-12-04T08:02:31,2022-12-04T15:49:21,0.37,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03346099999,D3696,03330099999,03344099999,03354099999,03351099999,F2638"
Sheffield,2022-12-05,5.4,3.4,4.2,2.1,-0.1,0.6,2.6,89.7,0.497,100,37.5,rain,0,0,28.4,17.3,47.4,1025.3,98,24.5,18.1,1.6,1,10,2022-12-05T08:03:53,2022-12-05T15:48:49,0.41,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03346099999,D3696,03330099999,03344099999,03354099999,C9600,remote,03351099999"
Sheffield,2022-12-06,4.4,0.7,2.5,1.4,-2.8,-0.6,1,89.9,3.222,100,12.5,"rain,snow",0,0,25.2,14.7,337.9,1025.5,69.7,29.5,29.8,2.5,2,10,2022-12-06T08:05:13,2022-12-06T15:48:21,0.44,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"E8328,03346099999,D3696,03330099999,03344099999,03354099999,remote,03351099999"
Sheffield,2022-12-07,2.6,-1.7,0,-0.7,-5.7,-3.4,-2.1,86.2,0,0,0,,0,0,19.4,12.8,314.6,1021.3,9.8,25.8,35.5,3,2,10,2022-12-07T08:06:30,2022-12-07T15:47:56,0.48,Clear,Clear conditions throughout the day.,clear-day,"03346099999,D3696,03330099999,03344099999,03354099999,remote,03351099999"
Sheffield,2022-12-08,1.3,-2.9,-1.1,-1.8,-6.8,-4.6,-3.6,83.5,0.1,100,4.17,"rain,snow",0,3.7,17.5,12,316.4,1011.6,32.4,22.6,45.3,4,2,10,2022-12-08T08:07:44,2022-12-08T15:47:35,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"03346099999,D3696,03330099999,03344099999,03354099999,remote,03351099999"
Sheffield,2022-12-09,1.4,-2.5,-0.8,-2.3,-6.7,-4.4,-2.2,90.2,0.105,100,8.33,"rain,snow",0,0.1,19.9,13.6,297.1,1008.2,34.6,13.6,43.6,3.7,2,10,2022-12-09T08:08:56,2022-12-09T15:47:18,0.54,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"03346099999,D3696,03330099999,03344099999,03354099999,remote,03351099999"
Sheffield,2022-12-10,0.8,-0.7,0,0.4,-4.3,-2.3,-0.7,95,0.183,100,12.5,"rain,snow",1,0.8,21.1,13.6,246,1008.3,90.6,9.6,39.6,3.5,2,10,2022-12-10T08:10:05,2022-12-10T15:47:04,0.58,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"03346099999,D3696,03330099999,03344099999,03354099999,remote,03351099999"
Sheffield,2022-12-11,0.1,-3,-1,0.1,-5.1,-2.6,-1.8,94.4,0,0,0,snow,0.7,1.1,14,8.2,2.4,1009,89.1,4.4,8.1,0.6,1,10,2022-12-11T08:11:11,2022-12-11T15:46:54,0.61,Partially cloudy,Partly cloudy throughout the day.,snow,"03346099999,D3696,03330099999,03344099999,03354099999,AR295,03351099999"
