name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Brentford,2018-12-09,10.2,6,9,10.2,3.1,6.3,5.2,77.4,1.868,100,8.33,rain,0,0,58.8,39.2,279.8,1009.2,56.3,24.9,20.7,1.8,1,,2018-12-09T07:54:26,2018-12-09T15:52:28,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
Brentford,2018-12-10,8.8,5.4,7.2,7.2,2.4,5,4.6,83.6,0,0,0,,0,0,,17.4,279.2,1026.5,70.3,21.8,18.6,1.7,1,,2018-12-10T07:55:31,2018-12-10T15:52:18,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
Brentford,2018-12-11,9.2,1.6,4.9,8,1.6,4,3.2,89.4,0.006,100,4.17,rain,0,0,,11.5,132,1024.8,17.1,11.6,22.5,1.9,1,,2018-12-11T07:56:34,2018-12-11T15:52:11,0.14,Rain,Clear conditions throughout the day with afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
Brentford,2018-12-12,7.3,2.9,5.7,4.5,-1,2.7,2.3,79.3,0.024,100,4.17,rain,0,0,29.5,22.2,121.9,1021.3,57.9,14.9,15.3,1.3,1,,2018-12-12T07:57:34,2018-12-12T15:52:08,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
Brentford,2018-12-13,5.2,0.2,2.7,0.9,-2.8,-1,-0.7,78.9,0.005,100,4.17,rain,0,0,,25,99,1017.7,20.8,15.5,25.6,2.2,1,,2018-12-13T07:58:31,2018-12-13T15:52:08,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
Brentford,2018-12-14,4.2,0.2,2,3.3,-2.2,0.4,-1.9,76.2,0,0,0,,0,0,29.5,14.6,123.6,1022.7,74.3,11.1,22.4,1.9,2,,2018-12-14T07:59:25,2018-12-14T15:52:11,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
Brentford,2018-12-15,7.3,1.3,3.2,4.5,-3.7,-1.5,0.2,81.3,9.812,100,4.17,rain,0,0,48.2,28.6,141,1012,82.3,11,9.7,0.8,1,,2018-12-15T08:00:17,2018-12-15T15:52:18,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
Brentford,2018-12-16,8.7,2.3,6.5,7.3,0.7,4.4,5.1,90.8,1.641,100,12.5,rain,0,0,,19.5,193.6,1005.7,38.3,15.1,20.3,1.8,1,,2018-12-16T08:01:06,2018-12-16T15:52:28,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,D4121,D6143,03772099999,03770099999"
Brentford,2018-12-17,9.9,3.6,7.2,8,1.2,4.8,5.4,88.8,4.811,100,8.33,rain,0,0,,18.3,224.1,1015.9,37.9,19.3,22.1,1.8,1,,2018-12-17T08:01:51,2018-12-17T15:52:42,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
Brentford,2018-12-18,10.6,7.1,9.5,10.6,4.5,7.7,6.9,84.5,2.833,100,4.17,rain,0,0,49.6,32.5,177.3,1008.9,86,14.8,16.3,1.4,1,,2018-12-18T08:02:34,2018-12-18T15:52:59,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
Brentford,2018-12-19,9,5.8,7.6,6.8,3.5,5.2,5.8,88.8,4.988,100,16.67,rain,0,0,,17.5,201.2,1004.4,51.4,22.3,18.2,1.5,1,,2018-12-19T08:03:14,2018-12-19T15:53:20,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,03672099999,03781099999,D4121,03768099999,03772099999,03770099999"
Brentford,2018-12-20,10.3,6.1,8.1,10.3,3.1,5.6,5.5,83.7,0.508,100,16.67,rain,0,0,35.3,22.6,224.3,1005.8,55.9,20.8,23.9,2.2,1,,2018-12-20T08:03:50,2018-12-20T15:53:44,0.43,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain throughout the day.,rain,"03769099999,03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
Brentford,2018-12-21,12.9,8.8,11.2,12.9,7.5,11.1,8.3,82.8,7.376,100,12.5,rain,0,0,79.6,41.2,243.1,1001.2,85.5,13.1,17.3,1.5,1,,2018-12-21T08:04:24,2018-12-21T15:54:11,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
Brentford,2018-12-22,11.5,7.2,9.7,11.5,5.6,8.3,6.7,82,0.462,100,4.17,rain,0,0,51.4,32.6,256.5,1015.2,43.8,18.3,21.2,1.9,1,,2018-12-22T08:04:54,2018-12-22T15:54:41,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,D4121,D6143,03772099999,03770099999"
Brentford,2018-12-23,12.9,6.6,9,12.9,4.7,7.9,8.1,94,3.915,100,8.33,rain,0,0,,23.1,246.6,1017.5,81.8,12.5,9.6,0.9,1,,2018-12-23T08:05:20,2018-12-23T15:55:15,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
Brentford,2018-12-24,7.9,1.5,5.1,7.9,1.5,4.7,3.7,91.1,1.969,100,4.17,rain,0,0,,8.8,48.8,1031.5,45,9.7,17.4,1.5,1,,2018-12-24T08:05:44,2018-12-24T15:55:52,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,D4121,D6143,03772099999,03770099999"
Brentford,2018-12-25,8.1,0.8,5,7.7,0.1,4.5,4,93.3,0.195,100,12.5,"rain,snow",0,0,25.9,7.4,164.3,1034,91.3,11.5,12.6,1.1,1,,2018-12-25T08:06:04,2018-12-25T15:56:32,0.6,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,D4121,03772099999,03770099999"
Brentford,2018-12-26,9.2,4.7,7.6,8,3.5,6.9,6.6,93.3,0.078,100,8.33,rain,0,0,25.9,11.8,201.1,1030.3,88.2,8.6,14.4,1.1,1,,2018-12-26T08:06:21,2018-12-26T15:57:16,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
Brentford,2018-12-27,7.6,3,4.4,7.3,2.3,4.2,3.8,96.2,0,0,0,,0,0,,6.1,286.3,1026.4,53.6,4,24.8,2.2,1,,2018-12-27T08:06:35,2018-12-27T15:58:02,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
Brentford,2018-12-28,9.9,5.1,7.6,8,5.1,6.8,5.8,88.7,0.012,100,4.17,rain,0,0,,15,263.2,1030.4,92.9,12.3,16.4,1.4,1,,2018-12-28T08:06:45,2018-12-28T15:58:52,0.7,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
Brentford,2018-12-29,12.3,5.9,9.8,12.3,5.2,8.7,8,88.7,0,0,0,,0,0,48.2,29.9,258.9,1032.3,82.7,18.5,14.9,1.3,1,,2018-12-29T08:06:52,2018-12-29T15:59:44,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
Brentford,2018-12-30,10.4,5.8,8.9,10.4,5.1,7.6,8.1,94.7,0.127,100,4.17,rain,0,0,,16.2,270.8,1035.1,97.9,8.3,11.2,0.9,1,,2018-12-30T08:06:55,2018-12-30T16:00:40,0.77,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,D6143,03772099999,03770099999"
Brentford,2018-12-31,9.9,8.6,9.2,8.8,6.4,7.5,6.2,81.5,0,0,0,,0,0,,15.9,285.5,1035.6,99.8,26.1,9.1,0.7,0,,2018-12-31T08:06:55,2018-12-31T16:01:38,0.81,Overcast,Cloudy skies throughout the day.,cloudy,"03769099999,03680099999,03672099999,03781099999,03768099999,D4121,03772099999,03770099999"
Brentford,2019-01-01,10.5,5.4,8.3,10.5,3.2,6.5,4.5,77.2,0,0,0,,0,0,,18.1,317.5,,83.2,32.6,20.9,1.7,1,,2019-01-01T08:06:52,2019-01-01T16:02:39,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,D4121,D6143,03772099999,03770099999"
Brentford,2019-01-02,6,3.9,4.8,5.4,1.8,3,0.5,73,0,0,0,,0,0,,12.8,356.3,,93.2,24.5,21.1,1.8,1,,2019-01-02T08:06:45,2019-01-02T16:03:43,0.88,Overcast,Cloudy skies throughout the day.,cloudy,"03769099999,03680099999,03672099999,03781099999,D4121,D6143,03772099999,03770099999"
Brentford,2019-01-03,5.2,3.2,4.4,4.4,1.7,3.3,-0.9,68.4,0,0,0,,0,0,,9,11.6,,96.5,31.8,15.9,1.3,1,,2019-01-03T08:06:35,2019-01-03T16:04:50,0.91,Overcast,Cloudy skies throughout the day.,cloudy,"03769099999,03680099999,03672099999,03781099999,D4121,03768099999,D6143,03772099999,03770099999"
Brentford,2019-01-04,3.9,1.1,2.6,2.8,-0.8,1.2,-1.4,75,0,0,0,,0,0,,11.9,329,,88.7,13.6,26.3,2.4,1,,2019-01-04T08:06:22,2019-01-04T16:05:59,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
Brentford,2019-01-05,5.3,3,4.4,3.5,0.9,2.1,0.8,77.5,0,0,0,,0,0,,14.5,302.3,,100,16.6,9.2,0.8,1,,2019-01-05T08:06:05,2019-01-05T16:07:11,0.98,Overcast,Cloudy skies throughout the day.,cloudy,"03769099999,03680099999,03672099999,03781099999,D4121,D6143,03772099999,03770099999"
Brentford,2019-01-06,9.5,5.1,7.1,9.1,3.3,5.7,4.1,81.3,0,0,0,,0,0,,13.6,289.2,,96.2,17.8,21.3,1.7,1,,2019-01-06T08:05:45,2019-01-06T16:08:25,0,Overcast,Cloudy skies throughout the day.,cloudy,"03769099999,03680099999,03672099999,03781099999,D4121,D6143,03772099999,03770099999"
Brentford,2019-01-07,10.9,6.8,9.2,10.9,5.9,7.8,6.5,83.4,0,0,0,,0,0,46.2,27.8,260.1,,93.3,24.6,12.8,1.2,1,,2019-01-07T08:05:22,2019-01-07T16:09:41,0.05,Overcast,Cloudy skies throughout the day.,cloudy,"03769099999,03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
Brentford,2019-01-08,8.9,3.3,6.8,5.9,0.9,3.8,1.9,71.3,0,0,0,,0,0,48.2,23.8,313.7,,42.9,23.6,29.3,2.7,2,,2019-01-08T08:04:55,2019-01-08T16:11:00,0.08,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
Brentford,2019-01-09,5.8,2.7,3.8,2.3,-0.9,0.4,0.2,77.8,0,0,0,,0,0,,20.3,344.5,,52.4,24.9,32.7,2.8,2,,2019-01-09T08:04:26,2019-01-09T16:12:21,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,D4121,D6143,03772099999,03770099999"
Brentford,2019-01-10,6,0.9,3.1,3.9,-1.6,0.9,1.2,87,0,0,0,,0,0,,11.6,306.7,,89.2,9.2,17.8,1.6,1,,2019-01-10T08:03:53,2019-01-10T16:13:44,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
Brentford,2019-01-11,8.3,6,7.1,7.2,4.5,5.4,4.5,83.7,0.083,100,8.33,rain,0,0,,11.9,312.4,,89.1,13.4,24.9,2.1,1,,2019-01-11T08:03:17,2019-01-11T16:15:09,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
Brentford,2019-01-12,10.1,7,8.7,10.1,4.7,6.1,5.3,79.2,0,0,0,,0,0,50,26.1,272.2,,93.9,37.9,12.9,1,1,,2019-01-12T08:02:38,2019-01-12T16:16:36,0.21,Overcast,Cloudy skies throughout the day.,cloudy,"03769099999,03680099999,03672099999,03781099999,D4121,D6143,03772099999,03770099999"
Brentford,2019-01-13,11.5,9.3,10.4,11.5,6.6,9.6,6.3,76.3,0.107,100,4.17,rain,0,0,53.6,33.1,281.1,,89.2,36.3,21.6,2,1,,2019-01-13T08:01:56,2019-01-13T16:18:05,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
Brentford,2019-01-14,9.2,4.6,7.8,6.4,2.1,5,2.6,69.7,0,0,0,,0,0,47.1,24.8,300.9,,72.7,26.2,23.8,2,1,,2019-01-14T08:01:11,2019-01-14T16:19:35,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
Brentford,2019-01-15,9,2.2,6.6,6.6,-0.5,3.9,3.9,82.9,0,0,0,,0,0,,23.5,239.9,,88,33.2,20.4,1.9,1,,2019-01-15T08:00:23,2019-01-15T16:21:07,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
Brentford,2019-01-16,9.4,3.3,7.4,6.6,0.7,4.3,6.1,91.6,3.045,100,12.5,rain,0,0,48.2,25.5,226.6,,82.6,20.9,8.7,0.6,0,,2019-01-16T07:59:32,2019-01-16T16:22:41,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
Brentford,2019-01-17,4.7,0.4,3,2.6,-2.8,-0.1,-0.9,76.8,0.567,100,12.5,rain,0,0,46.3,22.3,309.3,,46.9,29.6,44.4,3.9,3,,2019-01-17T07:58:38,2019-01-17T16:24:16,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
Brentford,2019-01-18,6.4,-1.1,2.2,3.3,-2.4,-0.1,-1.7,76.1,0,0,0,,0,0,,21.3,155.7,,83.2,25.2,35.2,3.1,2,,2019-01-18T07:57:41,2019-01-18T16:25:53,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,D4121,D6143,03772099999,03770099999"
Brentford,2019-01-19,5.3,2.3,3.9,2.2,-1.5,0.4,1.2,82.6,0.071,100,4.17,rain,0,0,29.5,21.2,127.5,,89.8,18.4,11.7,1,1,,2019-01-19T07:56:41,2019-01-19T16:27:31,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,D4121,D6143,03772099999,03770099999"
Brentford,2019-01-20,5.3,-0.9,1.5,3.1,-2.7,0,-1.5,81.2,0,0,0,,0,0,,10.4,26.7,,41.3,12.1,47.7,4,3,,2019-01-20T07:55:39,2019-01-20T16:29:10,0.48,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,D4121,D6143,03772099999,03770099999"
Brentford,2019-01-21,5.3,-2.5,1.7,3.7,-3.6,0,-0.5,86.1,0.023,100,4.17,rain,0,0,,20.1,207.3,,79.3,9.5,30.3,2.6,3,,2019-01-21T07:54:34,2019-01-21T16:30:51,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,D4121,D6143,03772099999,03770099999"
Brentford,2019-01-22,5.8,0.1,3,2.7,-2.2,0.5,1.2,88.7,3.603,100,8.33,"rain,snow",0,0,40.7,20.9,247.1,,63.6,15.5,36.4,3.1,3,,2019-01-22T07:53:27,2019-01-22T16:32:32,0.54,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with rain or snow.,rain,"03769099999,03680099999,03672099999,03781099999,D4121,D6143,03772099999,03770099999"
Brentford,2019-01-23,2.7,-1.8,0.8,0.1,-3.1,-1.3,-0.9,88.6,1.451,100,12.5,"rain,snow",0,0,,15.4,332.7,,76.9,11.5,25.7,2.3,1,,2019-01-23T07:52:17,2019-01-23T16:34:15,0.58,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03769099999,03680099999,03672099999,03781099999,D4121,D6143,03772099999,03770099999"
Brentford,2019-01-24,4.1,-2.5,1,4.1,-2.5,0.4,0,93.2,0.421,100,8.33,"rain,snow",0,0,,7.6,282.2,,90,6.4,14.9,1.2,1,,2019-01-24T07:51:04,2019-01-24T16:35:58,0.61,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03769099999,03680099999,03672099999,03781099999,D4121,AR120,D6143,03772099999,03770099999"
Brentford,2019-01-25,11.7,2.7,6.9,11.7,0.7,5.5,5.5,91.2,1.042,100,8.33,rain,0,0,,22.1,263,,78.1,14.9,42.9,3.7,3,,2019-01-25T07:49:49,2019-01-25T16:37:43,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,03672099999,03781099999,D4121,D6143,03772099999,03770099999"
Brentford,2019-01-26,10.2,6.2,8.2,10.2,3.2,5.3,6.1,87,0.519,100,4.17,rain,0,0,50,28.3,231.4,,85.5,28.6,34.8,2.8,2,,2019-01-26T07:48:32,2019-01-26T16:39:28,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,D4121,D6143,03772099999,03770099999"
Brentford,2019-01-27,7.9,3.5,5.6,4.6,-1.9,1.2,1.6,75.8,4.498,100,12.5,rain,0,0,64.1,40,297.5,,73.3,21.9,30.3,2.5,2,,2019-01-27T07:47:12,2019-01-27T16:41:14,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,D0265,03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
Brentford,2019-01-28,5.6,-1.6,2.4,1.8,-4.2,-1.3,-3.2,67.5,0,0,0,,0,0,33.5,26.1,307.7,,16.4,32.8,62.9,5.5,3,,2019-01-28T07:45:50,2019-01-28T16:43:00,0.75,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
Brentford,2019-01-29,6,-2.4,1.9,3.7,-3.9,-0.2,-0.9,82.3,0.012,100,4.17,rain,0,0,,17.8,202,,83.1,23.3,37.1,3.1,2,,2019-01-29T07:44:26,2019-01-29T16:44:47,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,D4121,03768099999,D6143,03772099999,03770099999"
Brentford,2019-01-30,5,-2.3,0.9,2.3,-4.3,-1.2,-1.4,85.3,4.903,100,8.33,"rain,snow",0,0,,12.9,288.3,,35.8,26.1,63.9,5.4,3,,2019-01-30T07:42:59,2019-01-30T16:46:35,0.82,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03769099999,03680099999,03672099999,03781099999,D4121,D6143,03772099999,03770099999"
Brentford,2019-01-31,3.8,-4.3,-0.4,0.2,-5.2,-3.1,-2.5,86.3,0.129,100,8.33,"rain,snow",0,0,48.2,27.1,98.8,,66.6,14.8,41.3,3.5,3,,2019-01-31T07:41:31,2019-01-31T16:48:23,0.85,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03769099999,03680099999,03672099999,03781099999,D4121,D6143,03772099999,03770099999"
Brentford,2019-02-01,2.3,0.6,1.5,-1.5,-4.9,-3.4,0.5,92.6,4.995,100,16.67,"rain,snow",0,0.1,48.2,24.9,47.2,,88.9,7.5,10.9,0.9,1,,2019-02-01T07:40:00,2019-02-01T16:50:12,0.88,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"03769099999,D0265,03680099999,D5621,03672099999,03781099999,D4121,D6143,03772099999,03770099999"
Brentford,2019-02-02,4.5,0.7,2.4,0.6,-3.4,-1.5,-0.8,79.6,2.884,100,12.5,"rain,snow",0,0,37.1,21,341.7,,68.9,21.8,47.8,4,3,,2019-02-02T07:38:27,2019-02-02T16:52:01,0.92,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"03769099999,03680099999,03672099999,03781099999,D4121,D6143,03772099999,03770099999"
Brentford,2019-02-03,6.2,-3.1,2,3.4,-5.7,-0.7,-1.8,77.2,0,0,0,,0,0,,19.5,239.6,,50.1,29.6,72.4,6.2,4,,2019-02-03T07:36:53,2019-02-03T16:53:50,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
Brentford,2019-02-04,8.9,5.5,7,7.6,1.2,4.2,5.9,92.3,5.358,100,8.33,rain,0,0,53.6,27.6,209.1,,86.3,12.1,14.6,1.2,1,,2019-02-04T07:35:16,2019-02-04T16:55:39,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
Brentford,2019-02-05,8.2,5.5,6.6,6,2.2,4.5,5.9,95.3,0.133,100,12.5,rain,0,0,,22.6,184.3,,98.1,7.5,17.1,1.4,1,,2019-02-05T07:33:38,2019-02-05T16:57:29,0.02,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
Brentford,2019-02-06,10.6,7.8,9.1,10.6,5.3,7.6,7.6,91,3.487,100,12.5,rain,0,0,,18.5,204.1,,82.7,13.7,39.4,3.4,2,,2019-02-06T07:31:58,2019-02-06T16:59:19,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
Brentford,2019-02-07,9.5,6.3,7.7,6.5,1.3,3.8,3.4,74.8,3.93,100,8.33,rain,0,0,69.4,43.3,240.9,,61,32.5,62.2,5.4,4,,2019-02-07T07:30:16,2019-02-07T17:01:09,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
Brentford,2019-02-08,10.6,7.5,9.1,10.6,4,6.4,7.2,88.1,5.476,100,12.5,rain,0,0,64.7,38.5,213.3,,81.7,14.3,13.4,1.3,1,,2019-02-08T07:28:32,2019-02-08T17:02:59,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
Brentford,2019-02-09,10.1,6.7,8.1,10.1,2,4.6,3.3,72,1.058,100,8.33,rain,0,0,69.6,43.1,240.5,,58.6,23.6,62.2,5.5,4,,2019-02-09T07:26:47,2019-02-09T17:04:49,0.16,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"03769099999,03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
Brentford,2019-02-10,7.6,4,5.8,4.9,0.1,2.5,3.4,84.9,0.942,100,12.5,rain,0,0,54.7,26.1,269.6,,63.9,30.3,27.7,2.2,1,,2019-02-10T07:25:00,2019-02-10T17:06:39,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
Brentford,2019-02-11,8.5,1.5,5.4,7.9,-0.8,3.7,1.5,77.2,0,0,0,,0,0,,17.2,298.6,,61.8,35.2,71.2,6.1,4,,2019-02-11T07:23:11,2019-02-11T17:08:29,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
Brentford,2019-02-12,11.1,1.2,6.2,11.1,-0.6,4.9,3.5,83.6,0.006,100,4.17,rain,0,0,,21.4,235.5,,68.5,22.7,66.7,6,4,,2019-02-12T07:21:22,2019-02-12T17:10:19,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
Brentford,2019-02-13,12,4.5,7.7,12,2.6,5.9,5.3,85.3,0,0,0,,0,0,,20.4,201,,71.8,15.7,67.2,5.8,3,,2019-02-13T07:19:30,2019-02-13T17:12:08,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,D4121,03772099999,03770099999"
Brentford,2019-02-14,13.9,0.4,6.1,13.9,0.4,5.7,2.4,79.6,0.012,100,4.17,rain,0,0,51.8,12.8,148.6,,25.1,13.7,92.5,8.1,4,,2019-02-14T07:17:37,2019-02-14T17:13:58,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,D4121,D6143,03772099999,03770099999"
