Date,Time,Season,Round,Day,HomeTeam,AwayTeam,Attendance,Captain,Formation,Referee,Captain_AwayTeam,Formation_AwayTeam,Poss_HomeTeam_MA,Sh_MA,SoT_MA,Dist_MA,FK_MA,PK_MA,PKatt_MA,KP_MA,1/3_MA,PPA_MA,CrsPA_MA,Prog_MA,Att 3rd_MA,Att Pen_MA,SCA_MA,TB_MA,Goals_HomeTeam_MA,Goals_AwayTeam_MA,xG_HomeTeam_MA,xG_AwayTeam_MA,Poss_AwayTeam_MA,Sh_AwayTeam_MA,SoT_AwayTeam_MA,Dist_AwayTeam_MA,FK_AwayTeam_MA,PK_AwayTeam_MA,PKatt_AwayTeam_MA,KP_AwayTeam_MA,1/3_AwayTeam_MA,PPA_AwayTeam_MA,CrsPA_AwayTeam_MA,Prog_AwayTeam_MA,Att 3rd_AwayTeam_MA,Att Pen_AwayTeam_MA,SCA_AwayTeam_MA,TB_AwayTeam_MA,City,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,snow,snowdepth,windspeed,winddir,cloudcover,visibility,solarradiation,solarenergy,uvindex,moonphase,conditions,icon,Month,Year,Day_number,Weather_Season,TimeOfDay,NightFall,Location,XmasBoxDay,Goals_HomeTeam,Goals_AwayTeam,Goals_HomeTeam_pred,Goals_AwayTeam_pred,Result_HomeTeam,Result_HomeTeam_pred,Result_AwayTeam,Result_AwayTeam_pred
2018-04-21,15:00:00,2017,Matchweek 35,Sat,Watford,Crystal Palace,20401.0,Troy Deeney,4-4-2,Chris Kavanagh,Luka Milivojević,4-4-2,53.8,14.4,4.4,19.54,0.6,0.0,0.0,9.4,28.8,8.8,2.0,26.8,169.4,20.4,23.0,0.4,1.4,1.2,1.48,1.3400000000000003,45.2,12.0,3.2,18.9,1.0,0.4,0.4,8.4,23.0,7.2,1.4,23.2,136.2,23.4,21.4,0.6,Watford,22.7,11.0,16.8,22.7,11.0,16.8,11.1,70.5,0.121,100,4.17,0.0,0.0,19.1,116.5,33.8,14.2,188.4,16.3,7,0.19,"Rain, Partially cloudy",rain,4,2018,21,Spring,Afternoon,Day,South,False,0,0,1,2,D,L,D,W
2018-04-22,13:30:00,2017,Matchweek 35,Sun,Arsenal,West Ham United,59422.0,Laurent Koscielny,4-3-3,Lee Mason,Mark Noble,3-4-3,61.0,15.0,7.0,18.46,0.6,0.4,0.6,11.8,41.4,9.2,1.2,37.4,204.2,25.2,28.6,1.6,3.2,1.0,2.2,0.45999999999999996,41.2,6.8,2.6,16.28,0.0,0.0,0.0,5.0,23.0,4.4,1.0,20.4,92.4,11.6,12.4,2.2,London,23.6,13.1,17.8,23.6,13.1,17.8,11.7,69.9,3.031,100,8.33,0.0,0.0,24.2,237.1,32.8,18.6,153.3,13.4,7,0.25,"Rain, Partially cloudy",rain,4,2018,22,Spring,Lunch,Day,South,False,4,1,4,1,W,W,L,L
2018-04-22,13:30:00,2017,Matchweek 35,Sun,Stoke City,Burnley,29532.0,Ryan Shawcross,4-4-2,Mike Dean,Jack Cork,4-4-2,40.8,8.8,2.4,19.28,0.2,0.0,0.2,6.6,22.0,5.2,1.2,20.8,112.6,14.2,15.4,0.6,0.8,1.6,0.72,1.16,48.0,10.8,4.0,16.8,0.4,0.0,0.0,7.6,29.4,4.2,1.8,23.0,122.6,15.6,19.0,0.0,Stoke,10.8,-2.5,3.7,10.8,-4.5,2.6,-5.9,54.4,0.0,0,0.0,0.0,1.1,21.7,303.4,11.4,14.3,319.8,27.6,10,0.25,Clear,clear-day,4,2018,22,Spring,Lunch,Day,Center,False,1,1,1,1,D,D,D,D
2018-04-23,20:00:00,2017,Matchweek 35,Mon,Everton,Newcastle United,39061.0,Phil Jagielka,4-3-3,Robert Madley,Jamaal Lascelles,4-4-1-1,45.0,8.8,2.2,17.86,0.6,0.0,0.2,6.0,29.2,6.6,1.6,22.4,139.2,19.2,14.8,1.0,1.4,1.0,1.6600000000000001,1.08,38.2,10.2,4.0,20.259999999999998,1.0,0.0,0.0,6.8,18.2,5.2,1.8,20.8,96.0,13.0,17.0,3.4,Liverpool,12.8,9.6,11.2,12.8,6.1,10.5,6.9,75.2,0.241,100,8.33,0.0,0.0,38.7,243.5,85.2,25.0,162.1,14.0,6,0.26,"Rain, Partially cloudy",rain,4,2018,23,Spring,Evening,Night is falling,Center,False,1,0,1,0,W,W,L,L
2018-04-28,15:00:00,2017,Matchweek 36,Sat,Newcastle United,West Bromwich Albion,52283.0,Jamaal Lascelles,4-4-1-1,David Coote,Chris Brunt,4-4-1-1,45.4,12.0,3.4,18.5,0.6,0.0,0.0,9.2,30.0,6.6,2.4,26.4,127.6,17.0,21.2,2.0,1.2,0.6,1.28,0.96,39.6,9.4,2.8,17.6,0.2,0.0,0.0,7.0,24.8,5.8,4.0,20.4,115.2,16.6,15.0,2.0,Newcastle upon Tyne,9.7,1.1,5.7,7.3,1.1,3.9,3.4,85.8,0.933,100,8.33,0.0,0.0,20.2,42.7,72.7,11.5,100.0,8.8,3,0.44,"Rain, Partially cloudy",rain,4,2018,28,Spring,Afternoon,Day,North,False,0,1,0,1,L,L,W,W
2018-04-28,17:30:00,2017,Matchweek 36,Sat,Swansea City,Chelsea,20900.0,André Ayew,3-4-3,Jonathan Moss,Gary Cahill,3-5-1-1,46.2,12.0,4.4,17.82,0.2,0.2,0.2,8.4,30.6,7.6,1.8,23.4,159.8,21.8,21.0,1.6,1.2,1.4,0.8,1.16,50.4,12.2,4.0,17.52,0.4,0.0,0.0,10.0,25.4,8.4,1.2,30.6,153.0,22.0,22.6,2.2,Swansea,11.9,7.0,8.8,11.9,4.3,7.3,5.1,77.6,0.042,100,8.33,0.0,0.0,18.2,359.9,82.8,19.4,67.0,5.7,2,0.44,"Rain, Partially cloudy",rain,4,2018,28,Spring,Afternoon,Day,South,False,0,1,1,2,L,L,W,W
2018-04-28,15:00:00,2017,Matchweek 36,Sat,Crystal Palace,Leicester City,25750.0,Luka Milivojević,4-4-2,Mike Dean,Wes Morgan,4-4-1-1,37.6,9.8,4.6,18.2,0.6,0.4,0.4,7.0,22.0,6.6,0.6,21.4,118.0,17.8,18.4,1.4,2.6,1.6,1.7,1.1800000000000002,49.6,8.6,3.6,17.6,0.2,0.0,0.0,6.6,27.8,7.4,2.6,22.4,129.6,17.4,16.2,2.4,London,10.6,8.1,9.2,10.6,6.1,7.8,7.4,88.5,4.808,100,12.5,0.0,0.0,13.9,348.5,95.2,11.4,24.1,2.0,1,0.44,"Rain, Overcast",rain,4,2018,28,Spring,Afternoon,Day,South,False,5,0,4,0,W,W,L,L
2018-04-28,15:00:00,2017,Matchweek 36,Sat,Southampton,Bournemouth,31778.0,Ryan Bertrand,3-4-3,Anthony Taylor,Simon Francis,3-4-3,53.0,13.2,5.2,17.5,0.2,0.0,0.0,9.4,30.4,7.6,2.6,25.8,164.8,21.0,22.0,1.4,2.4,1.0,1.8199999999999998,0.8799999999999999,48.8,9.2,3.4,19.68,0.0,0.4,0.4,7.0,27.2,5.8,1.4,27.2,124.0,18.0,17.6,0.8,Southampton,9.3,7.0,8.4,7.4,4.6,6.3,6.5,88.4,1.246,100,8.33,0.0,0.0,15.4,352.4,94.0,18.6,44.5,3.7,1,0.44,"Rain, Overcast",rain,4,2018,28,Spring,Afternoon,Day,South,False,2,1,3,1,W,W,L,L
2018-04-28,12:30:00,2017,Matchweek 36,Sat,Liverpool,Stoke City,53255.0,Jordan Henderson,4-3-3,Andre Marriner,Ryan Shawcross,4-4-2,65.4,17.6,6.6,16.18,0.6,0.0,0.0,14.2,50.8,16.8,1.8,52.6,206.8,32.6,32.8,5.4,1.0,0.4,1.6199999999999999,0.74,33.4,8.4,2.8,19.259999999999998,0.2,0.0,0.0,6.8,19.2,4.6,0.2,19.8,98.2,13.4,15.0,0.8,Liverpool,11.7,3.2,7.5,11.7,1.0,6.3,3.9,78.6,0.028,100,4.17,0.0,0.0,18.2,12.6,63.0,21.5,179.6,15.5,7,0.44,"Rain, Partially cloudy",rain,4,2018,28,Spring,Lunch,Day,Center,False,0,0,1,0,D,W,D,L
2018-04-28,15:00:00,2017,Matchweek 36,Sat,Burnley,Brighton and Hove Albion,19459.0,Jack Cork,4-4-2,Roger East,Bruno,4-4-1-1,46.2,10.6,4.0,14.74,0.2,0.0,0.0,7.8,21.4,5.2,2.4,19.2,122.0,18.4,17.6,0.8,1.4,0.8,1.58,0.8800000000000001,44.6,10.8,3.2,19.84,0.0,0.2,0.2,8.6,22.6,4.4,1.0,22.0,124.4,15.8,19.4,0.4,Burnley,8.8,2.5,5.9,6.8,0.4,3.8,3.3,84.5,0.169,100,8.33,0.0,0.0,15.6,36.6,84.1,27.1,100.9,8.7,3,0.44,"Rain, Partially cloudy",rain,4,2018,28,Spring,Afternoon,Day,Center,False,0,0,0,0,D,D,D,D
2018-04-28,15:00:00,2017,Matchweek 36,Sat,Huddersfield Town,Everton,24121.0,Jonathan Hogg,4-2-3-1,Lee Probert,Phil Jagielka,4-2-3-1,57.6,13.6,2.4,19.139999999999997,0.6,0.2,0.2,10.8,41.6,7.6,3.0,33.8,214.2,21.8,24.6,0.6,1.0,1.2,1.08,1.3599999999999999,48.6,10.4,4.4,15.2,0.4,0.0,0.0,8.8,25.0,5.8,2.2,19.0,120.8,17.4,18.8,0.8,Huddersfield,7.1,3.0,5.1,5.5,0.0,2.6,3.4,89.0,0.349,100,8.33,0.0,0.0,15.9,30.8,84.8,26.8,100.9,8.7,3,0.44,"Rain, Partially cloudy",rain,4,2018,28,Spring,Afternoon,Day,North,False,0,2,0,2,L,L,W,W
2018-04-29,16:30:00,2017,Matchweek 36,Sun,Manchester United,Arsenal,75035.0,Antonio Valencia,4-3-3,Kevin Friend,Granit Xhaka,4-2-3-1,54.4,11.2,3.6,16.14,0.2,0.0,0.0,9.0,35.4,10.8,2.2,34.8,205.4,24.8,19.4,1.6,2.0,0.8,1.6800000000000002,0.96,60.6,10.6,3.6,18.240000000000002,0.6,0.0,0.0,8.0,44.0,10.8,2.2,36.4,204.2,20.4,19.4,2.6,Manchester,9.4,3.3,6.7,7.1,1.5,4.5,2.2,74.4,0.146,100,8.33,0.0,0.0,20.6,46.4,73.2,34.2,144.1,12.5,7,0.48,"Rain, Partially cloudy",rain,4,2018,29,Spring,Afternoon,Day,Center,False,2,1,2,1,W,W,L,L
2018-04-29,14:15:00,2017,Matchweek 36,Sun,West Ham United,Manchester City,56904.0,Mark Noble,3-5-1-1,Niel Swarbrick,Fernandinho,4-3-3,45.4,11.0,4.0,19.08,1.4,0.0,0.0,7.6,27.2,7.8,2.4,21.8,137.4,20.2,19.4,2.0,0.6,3.0,0.6399999999999999,1.98,67.4,15.8,5.4,18.12,0.6,0.2,0.2,12.2,40.4,10.4,0.6,37.0,207.6,27.8,29.8,5.0,London,8.5,7.0,7.6,8.1,3.2,5.2,4.9,82.7,0.0,0,0.0,0.0,0.0,25.5,27.3,96.6,21.4,26.2,2.2,1,0.48,Overcast,cloudy,4,2018,29,Spring,Afternoon,Day,South,False,1,4,1,3,L,L,W,W
2018-04-30,20:00:00,2017,Matchweek 36,Mon,Tottenham Hotspur,Watford,52675.0,Hugo Lloris,4-2-3-1,Michael Oliver,Adrian Mariappa,4-2-3-1,57.0,15.2,5.0,18.160000000000004,0.6,0.0,0.0,12.6,43.8,11.2,2.2,41.8,180.6,25.2,26.2,3.0,2.6,0.0,1.64,0.78,47.2,8.4,3.0,18.94,0.6,0.0,0.2,6.0,24.4,8.0,2.2,22.6,122.0,18.2,15.8,1.6,London,9.6,5.6,7.1,7.2,0.9,4.0,2.6,73.9,8.392,100,12.5,0.0,0.0,29.7,356.4,83.6,20.3,31.0,2.6,1,0.5,"Rain, Partially cloudy",rain,4,2018,30,Spring,Evening,Night is falling,South,False,2,0,2,0,W,W,L,L
2018-05-04,20:00:00,2017,Matchweek 37,Fri,Brighton and Hove Albion,Manchester United,30611.0,Bruno,4-3-3,Craig Pawson,Ashley Young,4-3-3,38.4,11.6,4.0,19.160000000000004,0.2,0.2,0.4,9.6,19.0,5.8,1.6,22.6,114.6,17.8,22.0,1.4,1.2,1.6,1.18,1.26,58.4,12.8,4.2,18.46,0.8,0.0,0.0,9.0,40.8,9.6,1.4,31.2,197.6,25.0,24.0,4.0,Brighton and Hove,21.8,13.5,17.6,21.8,13.5,17.6,12.7,74.7,4.155,100,33.33,0.0,0.0,58.3,240.2,67.7,14.0,234.0,19.9,9,0.65,"Rain, Partially cloudy",rain,5,2018,4,Spring,Evening,Night is falling,South,False,1,0,1,1,W,D,L,D
2018-05-05,15:00:00,2017,Matchweek 37,Sat,West Bromwich Albion,Tottenham Hotspur,23685.0,Chris Brunt,4-4-1-1,Mike Jones,Hugo Lloris,3-4-3,41.6,10.2,3.0,16.16,0.0,0.0,0.0,6.2,24.0,7.0,3.6,19.8,121.0,19.6,16.6,0.4,1.0,2.0,1.26,1.5999999999999999,63.2,14.6,5.8,18.300000000000004,1.6,0.0,0.0,10.0,48.2,11.0,1.8,46.2,210.2,24.6,25.6,1.0,West Bromwich,21.6,6.0,14.5,21.6,6.0,14.4,10.0,76.5,0.0,0,0.0,0.0,0.0,11.3,169.3,24.3,20.1,269.7,23.1,8,0.68,Partially cloudy,partly-cloudy-day,5,2018,5,Spring,Afternoon,Day,Center,False,1,0,1,1,W,D,L,D
2018-05-05,17:30:00,2017,Matchweek 37,Sat,Everton,Southampton,38225.0,Phil Jagielka,4-2-3-1,Jonathan Moss,Ryan Bertrand,3-4-3,45.4,8.4,1.8,17.38,0.4,0.0,0.2,6.4,28.4,6.4,2.6,21.8,134.2,16.2,15.2,0.4,2.0,0.6,1.08,0.86,48.4,9.4,3.2,18.48,0.4,0.0,0.0,6.8,27.0,4.2,1.6,26.8,135.8,13.4,15.6,0.8,Liverpool,18.2,7.5,13.0,18.2,6.8,13.0,9.9,82.3,0.0,0,0.0,0.0,0.0,16.6,341.4,25.4,17.2,367.5,31.7,10,0.68,Partially cloudy,partly-cloudy-day,5,2018,5,Spring,Afternoon,Day,Center,False,1,1,1,1,D,D,D,D
2018-05-05,15:00:00,2017,Matchweek 37,Sat,Watford,Newcastle United,20375.0,Troy Deeney,4-4-2,Roger East,Jamaal Lascelles,4-4-1-1,50.8,13.8,4.8,18.279999999999998,0.4,0.0,0.2,8.8,26.6,7.8,1.8,26.2,155.6,18.8,22.4,1.0,1.6,1.0,1.56,1.04,41.4,9.6,2.6,19.84,1.0,0.0,0.0,6.0,23.8,5.8,2.2,22.2,116.2,15.2,16.6,3.6,Watford,21.9,6.8,15.0,21.9,6.8,15.0,5.9,58.3,0.0,0,0.0,0.0,0.0,14.1,99.5,5.7,24.0,303.9,26.2,9,0.68,Clear,clear-day,5,2018,5,Spring,Afternoon,Day,South,False,2,1,2,1,W,W,L,L
2018-05-05,12:30:00,2017,Matchweek 37,Sat,Stoke City,Crystal Palace,29687.0,Ryan Shawcross,4-4-2,Martin Atkinson,Luka Milivojević,4-4-2,37.4,7.4,2.6,18.22,0.4,0.0,0.0,5.8,19.8,6.0,1.6,18.4,92.8,13.8,13.2,0.8,1.0,1.4,1.28,1.2600000000000002,47.4,11.6,3.0,18.64,1.0,0.2,0.2,8.0,23.2,8.4,1.2,25.8,137.0,23.4,20.4,1.0,Stoke,18.6,6.4,11.8,18.6,2.1,10.4,5.9,68.4,1.746,100,25.0,0.0,0.0,44.0,254.1,86.7,14.0,307.2,26.7,10,0.68,"Rain, Partially cloudy",rain,5,2018,5,Spring,Lunch,Day,Center,False,1,2,1,2,L,L,W,W
2018-05-05,15:00:00,2017,Matchweek 37,Sat,Leicester City,West Ham United,32013.0,Wes Morgan,4-4-1-1,Chris Kavanagh,Mark Noble,3-4-3,58.4,14.8,3.8,17.759999999999998,0.4,0.0,0.0,10.0,33.8,6.8,2.6,28.8,176.2,20.8,26.4,2.2,2.6,1.2,1.9600000000000002,0.7,41.6,8.6,3.0,16.78,0.0,0.0,0.0,6.2,23.8,4.0,0.4,20.8,102.8,14.4,15.2,2.6,Leicester,21.0,7.0,14.7,21.0,7.0,14.7,9.6,73.7,0.0,0,0.0,0.0,0.0,11.1,176.0,10.7,20.0,256.9,22.3,8,0.68,Clear,clear-day,5,2018,5,Spring,Afternoon,Day,Center,False,0,2,1,2,L,L,W,W
2018-05-06,16:30:00,2017,Matchweek 37,Sun,Chelsea,Liverpool,41314.0,Gary Cahill,3-5-1-1,Anthony Taylor,James Milner,4-3-3,51.8,19.2,6.0,16.72,0.4,0.0,0.0,16.2,36.2,14.0,3.8,35.8,208.4,34.8,36.0,1.6,1.2,1.0,1.02,1.0399999999999998,64.8,11.8,3.8,18.7,0.4,0.0,0.0,9.8,48.6,13.0,1.8,50.0,195.8,24.2,20.4,1.8,London,24.5,10.5,17.5,24.5,10.5,17.5,7.2,52.3,0.0,0,0.0,0.0,0.0,15.4,79.1,0.0,15.6,164.4,14.0,8,0.71,Clear,clear-day,5,2018,6,Spring,Afternoon,Day,South,False,1,0,1,0,W,W,L,L
2018-05-06,16:30:00,2017,Matchweek 37,Sun,Arsenal,Burnley,59540.0,Petr Čech,4-3-3,Andre Marriner,Jack Cork,4-4-1-1,64.4,16.4,7.8,16.98,0.4,0.4,0.4,13.6,43.6,10.2,1.0,39.8,216.2,31.0,30.8,2.0,1.6,1.6,1.1,1.12,46.8,9.4,4.2,16.080000000000002,0.2,0.0,0.0,6.6,27.6,4.8,2.0,22.4,120.0,15.6,16.0,0.0,London,24.5,10.5,17.5,24.5,10.5,17.5,7.2,52.3,0.0,0,0.0,0.0,0.0,15.4,79.1,0.0,15.6,164.4,14.0,8,0.71,Clear,clear-day,5,2018,6,Spring,Afternoon,Day,South,False,5,0,2,1,W,W,L,L
2018-05-06,13:30:00,2017,Matchweek 37,Sun,Manchester City,Huddersfield Town,54350.0,David Silva,4-3-3,Mike Dean,Tommy Smith,5-3-2,73.0,17.0,6.2,17.14,0.4,0.0,0.2,14.4,61.6,15.6,2.0,46.8,276.4,33.8,31.6,3.4,1.0,0.6,1.5,0.6,38.0,8.6,3.6,21.68,0.2,0.0,0.0,6.6,24.8,2.8,1.4,19.6,117.6,11.2,14.8,1.2,Manchester,22.6,8.6,16.1,22.6,8.6,16.1,10.9,74.0,0.0,0,0.0,0.0,0.0,13.7,228.6,29.0,17.3,297.4,25.7,9,0.71,Partially cloudy,partly-cloudy-day,5,2018,6,Spring,Lunch,Day,Center,False,0,0,0,0,D,D,D,D
2018-05-08,19:45:00,2017,Matchweek 31,Tue,Swansea City,Southampton,20858.0,Federico Fernández,3-4-3,Michael Oliver,Ryan Bertrand,3-4-3,51.8,11.8,4.2,18.68,0.4,0.2,0.2,8.6,33.4,8.4,1.8,25.8,173.4,22.2,20.8,0.8,1.4,0.8,0.9199999999999999,1.04,45.0,10.8,4.4,18.22,0.4,0.0,0.0,8.0,24.4,4.8,2.0,26.0,129.6,15.2,18.0,1.0,Swansea,12.5,9.1,10.4,12.5,6.9,9.7,9.4,93.2,0.233,100,8.33,0.0,0.0,37.7,246.0,73.2,9.6,144.3,12.6,7,0.75,"Rain, Partially cloudy",rain,5,2018,8,Spring,Evening,Day,South,False,0,1,0,1,L,L,W,W
2018-05-09,19:45:00,2017,Matchweek 31,Wed,Leicester City,Arsenal,32095.0,Wes Morgan,4-4-2,Graham Scott,Petr Čech,4-3-3,53.6,14.6,3.8,18.46,0.8,0.2,0.2,11.0,34.8,7.8,2.8,29.6,167.6,21.0,26.4,2.8,2.0,0.8,1.7,0.9800000000000001,57.6,11.6,4.2,17.9,0.6,0.0,0.0,8.0,33.8,9.2,2.0,31.0,160.6,22.4,20.4,2.6,Leicester,16.8,7.4,12.4,16.8,5.8,12.1,7.3,73.2,0.0,0,0.0,0.0,0.0,19.1,236.0,44.2,29.4,223.0,19.3,8,0.8,Partially cloudy,partly-cloudy-day,5,2018,9,Spring,Evening,Night is falling,Center,False,3,1,2,1,W,W,L,L
2018-05-09,20:00:00,2017,Matchweek 31,Wed,Tottenham Hotspur,Newcastle United,54923.0,Hugo Lloris,4-2-3-1,Niel Swarbrick,Jamaal Lascelles,4-2-3-1,59.2,13.0,5.2,17.740000000000002,0.6,0.0,0.0,10.8,45.2,10.4,2.2,41.8,174.8,25.4,22.8,2.8,1.4,0.6,1.3800000000000001,0.64,41.4,9.4,2.4,19.18,0.8,0.0,0.0,6.8,24.8,6.8,3.2,21.2,117.0,15.6,17.0,3.2,London,20.6,9.6,15.4,20.6,9.6,15.4,8.0,63.7,0.0,0,0.0,0.0,0.0,22.1,254.8,38.9,22.0,165.0,14.1,7,0.8,Partially cloudy,partly-cloudy-day,5,2018,9,Spring,Evening,Night is falling,South,False,1,0,1,0,W,W,L,L
2018-05-09,19:45:00,2017,Matchweek 35,Wed,Chelsea,Huddersfield Town,38910.0,César Azpilicueta,3-4-3,Lee Mason,Tommy Smith,5-3-2,56.0,19.6,5.4,16.360000000000003,0.2,0.0,0.0,16.2,45.6,16.6,3.4,45.6,241.8,40.0,36.2,1.0,1.0,0.4,1.64,0.5199999999999999,33.0,6.0,2.6,22.08,0.0,0.0,0.0,4.2,21.8,2.2,1.4,17.6,95.4,8.8,10.0,1.2,London,20.6,9.6,15.4,20.6,9.6,15.4,8.0,63.7,0.0,0,0.0,0.0,0.0,22.1,254.8,38.9,22.0,165.0,14.1,7,0.8,Partially cloudy,partly-cloudy-day,5,2018,9,Spring,Evening,Night is falling,South,False,1,1,1,1,D,D,D,D
2018-05-09,20:00:00,2017,Matchweek 31,Wed,Manchester City,Brighton and Hove Albion,54013.0,Yaya Touré,4-3-3,Paul Tierney,Bruno,4-5-1,73.6,17.0,5.6,17.779999999999998,0.6,0.0,0.2,14.0,66.4,14.8,2.0,47.2,279.8,34.0,32.2,3.2,1.8,0.8,1.6199999999999999,0.9,43.2,10.4,3.6,18.660000000000004,0.0,0.0,0.0,8.8,19.8,5.0,1.2,21.8,110.2,15.2,18.2,0.6,Manchester,14.1,5.9,10.2,14.1,4.3,9.8,7.1,82.0,0.917,100,8.33,0.0,0.0,18.7,205.9,63.5,23.0,172.0,14.9,7,0.8,"Rain, Partially cloudy",rain,5,2018,9,Spring,Evening,Night is falling,Center,False,3,1,3,1,W,W,L,L
2018-05-10,19:45:00,2017,Matchweek 31,Thu,West Ham United,Manchester United,56902.0,Mark Noble,3-4-3,Jonathan Moss,Antonio Valencia,5-3-2,46.8,11.2,3.6,19.54,1.6,0.0,0.0,7.6,30.0,8.4,2.4,23.4,142.6,19.6,20.2,1.6,1.0,1.6,1.2,1.04,56.8,13.4,4.8,20.66,0.8,0.0,0.0,10.2,40.0,8.0,1.0,28.4,188.0,21.4,24.8,3.6,London,17.6,10.1,13.7,17.6,10.1,13.7,5.3,59.8,1.99,100,4.17,0.0,0.0,20.7,282.4,49.0,26.1,149.2,12.6,8,0.84,"Rain, Partially cloudy",rain,5,2018,10,Spring,Evening,Night is falling,South,False,0,0,0,1,D,L,D,W
2018-05-13,15:00:00,2017,Matchweek 38,Sun,Southampton,Manchester City,31882.0,Ryan Bertrand,5-4-1,Andre Marriner,Fernandinho,4-3-3,46.0,11.2,5.0,16.419999999999998,0.0,0.0,0.0,8.0,22.2,6.6,2.2,21.4,132.6,18.2,19.4,1.2,0.6,2.6,0.4800000000000001,1.8399999999999999,70.4,16.6,4.8,19.259999999999998,0.8,0.2,0.2,12.4,46.4,11.4,0.6,40.4,230.0,30.0,32.0,5.2,Southampton,16.0,5.5,11.4,16.0,5.5,11.0,5.7,70.2,0.0,0,0.0,0.0,0.0,15.6,281.9,54.1,21.2,229.2,19.8,7,0.93,Partially cloudy,partly-cloudy-day,5,2018,13,Spring,Afternoon,Day,South,False,0,1,0,2,L,L,W,W
2018-05-13,15:00:00,2017,Matchweek 38,Sun,Tottenham Hotspur,Leicester City,77841.0,Hugo Lloris,4-2-3-1,Craig Pawson,Wes Morgan,4-2-3-1,62.0,12.2,5.2,18.54,0.6,0.0,0.0,10.0,41.2,9.4,1.6,40.2,167.6,22.8,22.0,2.8,2.6,2.2,1.56,1.44,50.8,11.6,5.0,17.240000000000002,0.2,0.0,0.0,8.8,29.2,8.4,2.4,24.2,139.6,22.4,21.0,2.4,London,17.6,8.6,13.0,17.6,7.5,12.9,6.9,69.4,1.997,100,4.17,0.0,0.0,11.8,300.8,56.3,19.7,97.7,8.5,3,0.93,"Rain, Partially cloudy",rain,5,2018,13,Spring,Afternoon,Day,South,False,5,4,4,3,W,W,L,L
2018-05-13,15:00:00,2017,Matchweek 38,Sun,West Ham United,Everton,56926.0,Mark Noble,3-4-3,Graham Scott,Phil Jagielka,3-1-4-2,47.8,11.6,3.6,19.78,1.8,0.0,0.0,7.6,27.6,7.2,1.6,21.0,145.4,20.2,20.8,2.0,1.4,1.4,1.1800000000000002,1.52,48.0,11.8,5.4,16.24,0.4,0.0,0.0,9.4,26.0,6.6,2.2,22.6,119.0,17.0,21.0,0.8,London,17.6,8.6,13.0,17.6,7.5,12.9,6.9,69.4,1.997,100,4.17,0.0,0.0,11.8,300.8,56.3,19.7,97.7,8.5,3,0.93,"Rain, Partially cloudy",rain,5,2018,13,Spring,Afternoon,Day,South,False,3,1,2,1,W,W,L,L
2018-05-13,15:00:00,2017,Matchweek 38,Sun,Crystal Palace,West Bromwich Albion,25357.0,Luka Milivojević,4-4-2,Jonathan Moss,Chris Brunt,4-4-1-1,44.4,11.0,5.0,18.22,0.6,0.4,0.4,8.0,26.0,8.4,1.0,27.4,148.4,21.2,20.8,1.6,1.0,0.6,1.3399999999999999,0.86,39.2,9.2,2.8,19.000000000000004,0.4,0.0,0.0,6.8,23.8,5.4,4.0,18.4,110.0,15.6,15.4,1.6,London,17.6,8.6,13.0,17.6,7.5,12.9,6.9,69.4,1.997,100,4.17,0.0,0.0,11.8,300.8,56.3,19.7,97.7,8.5,3,0.93,"Rain, Partially cloudy",rain,5,2018,13,Spring,Afternoon,Day,South,False,2,0,2,0,W,W,L,L
2018-05-13,15:00:00,2017,Matchweek 38,Sun,Swansea City,Stoke City,20673.0,Àngel Rangel,4-4-2,Anthony Taylor,Ryan Shawcross,4-3-3,52.0,14.6,5.4,18.3,0.6,0.2,0.2,9.2,39.4,10.0,2.0,31.0,187.6,24.6,24.0,1.2,1.0,0.6,1.9799999999999998,1.02,35.0,8.6,3.2,17.240000000000002,0.0,0.0,0.2,7.2,19.2,4.6,0.6,18.0,90.2,12.4,16.6,1.0,Swansea,13.0,7.0,10.3,13.0,4.6,9.3,6.1,75.3,0.013,100,4.17,0.0,0.0,37.3,266.2,19.8,22.8,158.2,13.7,5,0.93,Rain,rain,5,2018,13,Spring,Afternoon,Day,South,False,1,2,1,2,L,L,W,W
2018-05-13,15:00:00,2017,Matchweek 38,Sun,Newcastle United,Chelsea,52294.0,Jamaal Lascelles,4-2-3-1,Martin Atkinson,Gary Cahill,3-5-1-1,46.6,13.2,4.0,18.06,0.4,0.0,0.0,9.8,32.6,6.8,2.4,26.8,134.4,17.0,23.4,2.2,1.4,1.2,1.0,1.02,50.8,10.6,3.0,16.8,0.2,0.0,0.0,8.6,27.6,8.0,1.2,29.2,148.8,20.6,19.4,2.0,Newcastle upon Tyne,16.0,8.0,11.5,16.0,6.6,11.2,7.1,77.0,3.335,100,12.5,0.0,0.0,20.0,291.8,54.1,9.9,212.0,18.4,7,0.93,"Rain, Partially cloudy",rain,5,2018,13,Spring,Afternoon,Day,North,False,3,0,2,1,W,W,L,L
