Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Season,Team,KP,1/3,PPA,CrsPA,Prog,Att 3rd,Att Pen,SCA,TB
2022-04-28,19:45,Premier League,Matchweek 37,Thu,Home,D,1,1,Chelsea,0.5,2.2,36.0,73564.0,Bruno Fernandes,4-2-3-1,Mike Dean,Match Report,,6.0,3.0,15.9,0.0,0.0,0.0,2021,Manchester United,5,22,6,0,25,94,15,12,1
2022-05-02,20:00,Premier League,Matchweek 35,Mon,Home,W,3,0,Brentford,2.2,0.6,63.0,73482.0,Bruno Fernandes,4-2-3-1,Chris Kavanagh,Match Report,,8.0,4.0,20.3,1.0,1.0,1.0,2021,Manchester United,6,33,4,0,27,178,13,18,2
2022-05-07,17:30,Premier League,Matchweek 36,Sat,Away,L,0,4,Brighton,1.2,2.5,58.0,31637.0,Bruno Fernandes,4-2-3-1,Andy Madley,Match Report,,15.0,5.0,19.4,1.0,0.0,0.0,2021,Manchester United,10,36,4,1,24,123,18,28,0
2022-05-22,16:00,Premier League,Matchweek 38,Sun,Away,L,0,1,Crystal Palace,0.9,0.8,61.0,25434.0,Harry Maguire,4-2-3-1,Martin Atkinson,Match Report,,10.0,4.0,19.8,1.0,0.0,0.0,2021,Manchester United,5,34,5,0,23,175,14,14,2
2021-08-15,14:00,Premier League,Matchweek 1,Sun,Away,W,4,2,Newcastle Utd,2.6,2.1,54.0,50673.0,Declan Rice,4-2-3-1,Martin Atkinson,Match Report,,17.0,7.0,17.1,1.0,0.0,1.0,2021,West Ham United,12,28,11,0,39,183,32,31,0
2021-08-23,20:00,Premier League,Matchweek 2,Mon,Home,W,4,1,Leicester City,2.8,0.6,52.0,59901.0,Declan Rice,4-2-3-1,Michael Oliver,Match Report,,19.0,7.0,13.9,0.0,0.0,0.0,2021,West Ham United,16,38,9,5,29,184,27,35,0
2021-08-28,15:00,Premier League,Matchweek 3,Sat,Home,D,2,2,Crystal Palace,1.9,1.1,47.0,59751.0,Declan Rice,4-2-3-1,Stuart Attwell,Match Report,,14.0,4.0,15.2,0.0,0.0,0.0,2021,West Ham United,12,37,12,4,36,170,36,21,2
2021-09-11,15:00,Premier League,Matchweek 4,Sat,Away,D,0,0,Southampton,0.9,0.8,58.0,30000.0,Declan Rice,4-2-3-1,David Coote,Match Report,,13.0,3.0,20.0,1.0,0.0,0.0,2021,West Ham United,7,46,5,3,23,189,14,20,1
2021-09-19,14:00,Premier League,Matchweek 5,Sun,Home,L,1,2,Manchester Utd,1.7,2.0,40.0,60000.0,Declan Rice,4-4-2,Martin Atkinson,Match Report,,12.0,3.0,22.0,0.0,0.0,1.0,2021,West Ham United,10,24,8,1,26,115,15,22,1
2021-09-25,15:00,Premier League,Matchweek 6,Sat,Away,W,2,1,Leeds United,2.2,1.3,47.0,36417.0,Declan Rice,4-2-3-1,Kevin Friend,Match Report,,20.0,6.0,18.2,2.0,0.0,0.0,2021,West Ham United,15,23,0,0,25,128,23,35,2
2021-10-03,14:00,Premier League,Matchweek 7,Sun,Home,L,1,2,Brentford,1.7,1.3,59.0,49940.0,Declan Rice,4-2-3-1,Peter Bankes,Match Report,,18.0,5.0,16.7,1.0,0.0,0.0,2021,West Ham United,11,35,12,6,30,179,29,31,1
2021-10-17,14:00,Premier League,Matchweek 8,Sun,Away,W,1,0,Everton,1.4,1.1,61.0,39132.0,Declan Rice,4-2-3-1,Stuart Attwell,Match Report,,16.0,4.0,16.5,0.0,0.0,0.0,2021,West Ham United,10,35,10,1,29,176,31,28,1
2021-10-24,14:00,Premier League,Matchweek 9,Sun,Home,W,1,0,Tottenham,1.3,0.9,38.0,59924.0,Declan Rice,4-2-3-1,Paul Tierney,Match Report,,13.0,4.0,14.8,0.0,0.0,0.0,2021,West Ham United,10,28,11,4,28,112,22,22,3
2021-10-31,16:30,Premier League,Matchweek 10,Sun,Away,W,4,1,Aston Villa,2.7,0.8,57.0,41874.0,Declan Rice,4-2-3-1,Chris Kavanagh,Match Report,,21.0,8.0,16.5,3.0,0.0,0.0,2021,West Ham United,12,33,5,1,25,134,25,36,1
2021-11-07,16:30,Premier League,Matchweek 11,Sun,Home,W,3,2,Liverpool,0.9,1.5,31.0,59909.0,Declan Rice,4-2-3-1,Craig Pawson,Match Report,,7.0,3.0,14.5,0.0,0.0,0.0,2021,West Ham United,6,21,4,2,11,83,12,12,1
2021-11-20,15:00,Premier League,Matchweek 12,Sat,Away,L,0,1,Wolves,0.6,1.1,48.0,30667.0,Declan Rice,4-2-3-1,Mike Dean,Match Report,,8.0,3.0,20.2,0.0,0.0,0.0,2021,West Ham United,5,30,7,3,23,135,16,14,0
2021-11-28,14:00,Premier League,Matchweek 13,Sun,Away,L,1,2,Manchester City,0.2,2.4,32.0,53245.0,Declan Rice,4-2-3-1,Michael Oliver,Match Report,,5.0,3.0,21.4,1.0,0.0,0.0,2021,West Ham United,3,26,7,1,16,112,12,10,0
2021-12-01,19:30,Premier League,Matchweek 14,Wed,Home,D,1,1,Brighton,1.4,1.4,35.0,59626.0,Declan Rice,4-2-3-1,Chris Kavanagh,Match Report,,14.0,5.0,22.6,0.0,0.0,0.0,2021,West Ham United,9,13,7,3,18,137,24,24,1
2021-12-04,12:30,Premier League,Matchweek 15,Sat,Home,W,3,2,Chelsea,2.2,1.3,37.0,59942.0,Declan Rice,3-4-3,Andre Marriner,Match Report,,10.0,3.0,20.1,0.0,1.0,1.0,2021,West Ham United,7,16,3,1,16,89,18,15,0
2021-12-12,14:00,Premier League,Matchweek 16,Sun,Away,D,0,0,Burnley,1.0,1.0,60.0,18065.0,Declan Rice,4-2-3-1,Graham Scott,Match Report,,16.0,3.0,18.6,0.0,0.0,0.0,2021,West Ham United,13,28,8,1,24,199,34,29,0
2021-12-15,20:00,Premier League,Matchweek 17,Wed,Away,L,0,2,Arsenal,0.4,3.1,45.0,59777.0,Declan Rice,4-2-3-1,Anthony Taylor,Match Report,,7.0,1.0,22.3,1.0,0.0,0.0,2021,West Ham United,4,18,5,2,11,134,10,12,0
2021-12-26,15:00,Premier League,Matchweek 19,Sun,Home,L,2,3,Southampton,1.9,1.3,56.0,41027.0,Declan Rice,4-2-3-1,Kevin Friend,Match Report,,11.0,4.0,17.2,0.0,0.0,0.0,2021,West Ham United,10,43,7,3,33,185,28,19,0
2021-12-28,15:00,Premier League,Matchweek 20,Tue,Away,W,4,1,Watford,3.5,1.7,57.0,20073.0,Mark Noble,4-2-3-1,Darren England,Match Report,,12.0,5.0,16.0,0.0,1.0,1.0,2021,West Ham United,11,22,6,3,21,157,26,21,0
2022-01-01,17:30,Premier League,Matchweek 21,Sat,Away,W,3,2,Crystal Palace,2.3,2.7,38.0,24351.0,Declan Rice,4-2-3-1,Darren England,Match Report,,9.0,4.0,14.5,0.0,1.0,1.0,2021,West Ham United,5,27,5,5,19,134,20,17,0
2022-01-12,19:45,Premier League,Matchweek 18,Wed,Home,W,2,0,Norwich City,2.5,0.5,62.0,59775.0,Declan Rice,4-2-3-1,Simon Hooper,Match Report,,13.0,5.0,15.1,0.0,0.0,0.0,2021,West Ham United,12,43,10,2,31,213,27,24,2
2022-01-16,14:00,Premier League,Matchweek 22,Sun,Home,L,2,3,Leeds United,2.5,2.6,48.0,59951.0,Declan Rice,4-2-3-1,Mike Dean,Match Report,,15.0,5.0,12.6,0.0,0.0,0.0,2021,West Ham United,11,19,13,6,23,155,32,28,3
2022-01-22,15:00,Premier League,Matchweek 23,Sat,Away,L,0,1,Manchester Utd,0.4,1.9,43.0,73130.0,Declan Rice,4-2-3-1,Jonathan Moss,Match Report,,6.0,1.0,17.9,0.0,0.0,0.0,2021,West Ham United,3,18,3,0,21,115,11,10,0
2022-02-08,19:45,Premier League,Matchweek 24,Tue,Home,W,1,0,Watford,0.9,0.4,64.0,59581.0,Declan Rice,4-2-3-1,Martin Atkinson,Match Report,,9.0,2.0,13.2,0.0,0.0,0.0,2021,West Ham United,7,42,8,3,27,178,22,16,0
2022-02-13,16:30,Premier League,Matchweek 25,Sun,Away,D,2,2,Leicester City,1.0,1.6,45.0,32061.0,Declan Rice,4-2-3-1,Michael Oliver,Match Report,,8.0,3.0,16.1,0.0,0.0,0.0,2021,West Ham United,4,25,6,0,21,124,22,14,1
2022-02-19,12:30,Premier League,Matchweek 26,Sat,Home,D,1,1,Newcastle Utd,0.8,0.9,47.0,59949.0,Declan Rice,4-2-3-1,Chris Kavanagh,Match Report,,11.0,3.0,14.4,0.0,0.0,0.0,2021,West Ham United,9,30,5,2,27,132,21,17,0
2022-02-27,14:00,Premier League,Matchweek 27,Sun,Home,W,1,0,Wolves,1.8,0.9,39.0,59946.0,Declan Rice,3-4-3,Anthony Taylor,Match Report,,13.0,4.0,16.7,1.0,0.0,0.0,2021,West Ham United,11,20,9,0,26,133,26,23,1
2022-03-05,17:30,Premier League,Matchweek 28,Sat,Away,L,0,1,Liverpool,1.2,2.6,32.0,59925.0,Aaron Cresswell,4-4-2,Jonathan Moss,Match Report,,13.0,4.0,14.9,0.0,0.0,0.0,2021,West Ham United,8,23,6,2,24,75,18,23,0
2022-03-13,14:00,Premier League,Matchweek 29,Sun,Home,W,2,1,Aston Villa,1.5,1.2,47.0,59957.0,Declan Rice,4-2-3-1,Jarred Gillett,Match Report,,11.0,4.0,16.3,0.0,0.0,0.0,2021,West Ham United,9,39,9,2,31,154,23,20,0
2022-03-20,16:30,Premier League,Matchweek 30,Sun,Away,L,1,3,Tottenham,0.8,3.0,47.0,58685.0,Declan Rice,3-4-3,Anthony Taylor,Match Report,,6.0,1.0,9.1,0.0,0.0,0.0,2021,West Ham United,4,36,4,2,14,117,11,10,1
2022-04-03,14:00,Premier League,Matchweek 31,Sun,Home,W,2,1,Everton,1.7,0.8,55.0,59953.0,Declan Rice,4-2-3-1,Michael Oliver,Match Report,,11.0,5.0,19.9,2.0,0.0,0.0,2021,West Ham United,8,31,7,1,30,112,19,19,1
2022-04-10,14:00,Premier League,Matchweek 32,Sun,Away,L,0,2,Brentford,0.4,1.5,53.0,17032.0,Declan Rice,4-2-3-1,Martin Atkinson,Match Report,,5.0,1.0,17.5,0.0,0.0,0.0,2021,West Ham United,4,30,5,2,23,122,12,6,1
2022-04-17,14:15,Premier League,Matchweek 33,Sun,Home,D,1,1,Burnley,2.5,1.3,61.0,59958.0,Declan Rice,4-2-3-1,Paul Tierney,Match Report,,21.0,6.0,14.7,0.0,0.0,0.0,2021,West Ham United,16,38,13,6,39,203,36,40,0
2022-04-24,14:00,Premier League,Matchweek 34,Sun,Away,L,0,1,Chelsea,0.7,2.9,34.0,32231.0,Mark Noble,3-4-3,Michael Oliver,Match Report,,6.0,2.0,13.4,0.0,0.0,0.0,2021,West Ham United,3,14,3,0,14,106,11,9,0
2022-05-01,16:30,Premier League,Matchweek 35,Sun,Home,L,1,2,Arsenal,0.6,0.9,57.0,59959.0,Mark Noble,4-2-3-1,Mike Dean,Match Report,,8.0,3.0,14.0,0.0,0.0,0.0,2021,West Ham United,6,41,6,3,16,184,13,15,0
2022-05-08,14:00,Premier League,Matchweek 36,Sun,Away,W,4,0,Norwich City,3.1,0.9,63.0,26428.0,Declan Rice,4-2-3-1,Robert Jones,Match Report,,12.0,4.0,14.4,0.0,1.0,1.0,2021,West Ham United,9,44,10,3,29,174,21,22,3
2022-05-15,14:00,Premier League,Matchweek 37,Sun,Home,D,2,2,Manchester City,1.8,2.9,22.0,59972.0,Declan Rice,4-2-3-1,Anthony Taylor,Match Report,,6.0,2.0,13.7,0.0,0.0,0.0,2021,West Ham United,4,13,4,3,9,58,13,8,2
2022-05-22,16:00,Premier League,Matchweek 38,Sun,Away,L,1,3,Brighton,0.4,1.9,50.0,31604.0,Declan Rice,4-2-3-1,Kevin Friend,Match Report,,7.0,2.0,22.0,0.0,0.0,0.0,2021,West Ham United,4,29,8,1,27,161,14,11,0
2021-08-14,15:00,Premier League,Matchweek 1,Sat,Home,W,1,0,Wolves,0.7,1.5,56.0,31983.0,Kasper Schmeichel,4-2-3-1,Craig Pawson,Match Report,,9.0,5.0,17.1,0.0,0.0,0.0,2021,Leicester City,8,23,7,2,26,130,13,17,4
2021-08-23,20:00,Premier League,Matchweek 2,Mon,Away,L,1,4,West Ham,0.6,2.8,48.0,59901.0,Kasper Schmeichel,4-2-3-1,Michael Oliver,Match Report,,5.0,1.0,14.3,0.0,0.0,0.0,2021,Leicester City,3,12,3,0,24,62,9,9,1
2021-08-28,15:00,Premier League,Matchweek 3,Sat,Away,W,2,1,Norwich City,1.3,1.6,55.0,26765.0,Kasper Schmeichel,4-4-2,Robert Jones,Match Report,,9.0,3.0,16.0,0.0,0.0,0.0,2021,Leicester City,5,23,4,1,23,93,16,16,0
2021-09-11,15:00,Premier League,Matchweek 4,Sat,Home,L,0,1,Manchester City,0.6,3.3,39.0,32087.0,Kasper Schmeichel,4-2-3-1,Paul Tierney,Match Report,,6.0,1.0,12.1,0.0,0.0,0.0,2021,Leicester City,5,13,4,2,16,64,16,9,3
2021-09-19,14:00,Premier League,Matchweek 5,Sun,Away,L,1,2,Brighton,1.5,1.7,63.0,31078.0,Kasper Schmeichel,4-3-3,Stuart Attwell,Match Report,,14.0,3.0,19.9,0.0,0.0,0.0,2021,Leicester City,13,40,10,1,32,195,32,25,1
2021-09-25,15:00,Premier League,Matchweek 6,Sat,Home,D,2,2,Burnley,2.6,0.5,66.0,31650.0,Kasper Schmeichel,4-3-3,Chris Kavanagh,Match Report,,22.0,4.0,16.8,0.0,0.0,0.0,2021,Leicester City,17,33,19,3,51,222,44,44,3
2021-10-03,14:00,Premier League,Matchweek 7,Sun,Away,D,2,2,Crystal Palace,1.4,1.8,40.0,25000.0,Kasper Schmeichel,4-4-2,Anthony Taylor,Match Report,,9.0,5.0,17.9,0.0,0.0,0.0,2021,Leicester City,5,14,0,0,20,68,12,13,0
2021-10-16,15:00,Premier League,Matchweek 8,Sat,Home,W,4,2,Manchester Utd,3.1,1.5,49.0,32219.0,Kasper Schmeichel,3-4-1-2,Craig Pawson,Match Report,,22.0,11.0,18.4,1.0,0.0,0.0,2021,Leicester City,11,24,8,0,34,120,32,29,5
2021-10-24,14:00,Premier League,Matchweek 9,Sun,Away,W,2,1,Brentford,1.5,1.4,46.0,16814.0,Kasper Schmeichel,3-4-1-2,Simon Hooper,Match Report,,10.0,6.0,21.9,0.0,0.0,0.0,2021,Leicester City,8,20,4,2,19,71,12,19,4
2021-10-30,12:30,Premier League,Matchweek 10,Sat,Home,L,0,2,Arsenal,1.4,0.9,64.0,32209.0,Kasper Schmeichel,3-4-1-2,Michael Oliver,Match Report,,16.0,8.0,17.3,2.0,0.0,0.0,2021,Leicester City,10,50,9,3,47,181,24,30,3
2021-11-07,14:00,Premier League,Matchweek 11,Sun,Away,D,1,1,Leeds United,0.9,1.6,44.0,36478.0,Kasper Schmeichel,4-3-3,Darren England,Match Report,,9.0,3.0,16.5,0.0,0.0,0.0,2021,Leicester City,5,20,6,0,22,99,17,12,2
2021-11-20,12:30,Premier League,Matchweek 12,Sat,Home,L,0,3,Chelsea,0.3,2.1,39.0,35497.0,Kasper Schmeichel,3-4-3,Paul Tierney,Match Report,,4.0,3.0,24.4,0.0,0.0,0.0,2021,Leicester City,3,17,3,2,9,88,4,7,0
2021-11-28,14:00,Premier League,Matchweek 13,Sun,Home,W,4,2,Watford,2.2,2.6,56.0,32020.0,Kasper Schmeichel,4-2-3-1,Andy Madley,Match Report,,18.0,8.0,14.6,0.0,0.0,0.0,2021,Leicester City,16,19,10,2,18,124,23,29,9
2021-12-01,19:30,Premier League,Matchweek 14,Wed,Away,D,2,2,Southampton,2.0,1.7,55.0,26951.0,Kasper Schmeichel,4-2-3-1,Robert Jones,Match Report,,15.0,6.0,17.3,0.0,0.0,0.0,2021,Leicester City,9,18,5,2,26,109,26,23,0
2021-12-05,16:30,Premier League,Matchweek 15,Sun,Away,L,1,2,Aston Villa,1.2,2.3,59.0,41572.0,Kasper Schmeichel,4-2-3-1,Michael Oliver,Match Report,,12.0,4.0,15.9,0.0,0.0,0.0,2021,Leicester City,9,34,10,1,30,191,32,18,0
2021-12-12,14:00,Premier League,Matchweek 16,Sun,Home,W,4,0,Newcastle Utd,2.9,1.3,47.0,31959.0,Kasper Schmeichel,4-2-3-1,Peter Bankes,Match Report,,7.0,4.0,19.1,1.0,1.0,1.0,2021,Leicester City,5,20,5,1,22,103,14,15,2
2021-12-26,15:00,Premier League,Matchweek 19,Sun,Away,L,3,6,Manchester City,2.4,3.9,28.0,53226.0,Kasper Schmeichel,4-4-1-1,Chris Kavanagh,Match Report,,14.0,8.0,16.9,1.0,0.0,0.0,2021,Leicester City,11,10,6,2,18,56,17,26,2
2021-12-28,20:00,Premier League,Matchweek 20,Tue,Home,W,1,0,Liverpool,0.6,2.7,37.0,32230.0,Kasper Schmeichel,4-3-1-2,Michael Oliver,Match Report,,6.0,1.0,14.9,0.0,0.0,0.0,2021,Leicester City,6,15,3,1,15,71,13,12,0
2022-01-19,19:30,Premier League,Matchweek 17,Wed,Home,L,2,3,Tottenham,1.3,4.1,49.0,31986.0,Kasper Schmeichel,3-5-2,Jonathan Moss,Match Report,,14.0,4.0,18.2,0.0,0.0,0.0,2021,Leicester City,7,21,7,1,30,133,18,20,2
2022-01-23,14:00,Premier League,Matchweek 23,Sun,Home,D,1,1,Brighton,1.7,1.5,44.0,31231.0,Kasper Schmeichel,4-2-3-1,Martin Atkinson,Match Report,,15.0,5.0,19.8,1.0,0.0,0.0,2021,Leicester City,8,25,8,0,29,150,25,21,1
2022-02-10,19:45,Premier League,Matchweek 24,Thu,Away,L,0,2,Liverpool,0.6,2.2,36.0,53050.0,Kasper Schmeichel,4-2-3-1,Chris Kavanagh,Match Report,,5.0,1.0,17.3,1.0,0.0,0.0,2021,Leicester City,4,16,5,0,19,91,10,8,2
2022-02-13,16:30,Premier League,Matchweek 25,Sun,Home,D,2,2,West Ham,1.6,1.0,55.0,32061.0,Kasper Schmeichel,4-3-3,Michael Oliver,Match Report,,12.0,1.0,19.6,0.0,1.0,1.0,2021,Leicester City,10,28,6,1,21,117,19,23,1
2022-02-20,16:30,Premier League,Matchweek 26,Sun,Away,L,1,2,Wolves,1.7,1.3,63.0,31587.0,Kasper Schmeichel,4-3-3,Craig Pawson,Match Report,,17.0,7.0,19.6,1.0,0.0,0.0,2021,Leicester City,10,35,9,2,25,236,30,34,1
2022-03-01,19:45,Premier League,Matchweek 22,Tue,Away,W,2,0,Burnley,1.8,1.1,55.0,17825.0,Kasper Schmeichel,4-3-3,Chris Kavanagh,Match Report,,22.0,6.0,17.7,1.0,0.0,0.0,2021,Leicester City,12,26,7,2,20,144,30,37,0
2022-03-05,12:30,Premier League,Matchweek 28,Sat,Home,W,1,0,Leeds United,0.5,2.0,51.0,32236.0,Kasper Schmeichel,4-3-3,David Coote,Match Report,,7.0,4.0,19.1,0.0,0.0,0.0,2021,Leicester City,6,25,4,0,21,144,16,12,1
2022-03-13,16:30,Premier League,Matchweek 29,Sun,Away,L,0,2,Arsenal,0.5,2.8,54.0,60111.0,Kasper Schmeichel,4-2-3-1,Anthony Taylor,Match Report,,6.0,3.0,15.1,0.0,0.0,0.0,2021,Leicester City,5,33,8,1,21,127,16,11,2
2022-03-20,14:00,Premier League,Matchweek 30,Sun,Home,W,2,1,Brentford,1.0,1.7,52.0,31830.0,Kasper Schmeichel,4-2-3-1,Darren England,Match Report,,12.0,4.0,19.2,1.0,0.0,0.0,2021,Leicester City,9,34,5,1,26,133,14,23,0
2022-04-02,17:30,Premier League,Matchweek 31,Sat,Away,D,1,1,Manchester Utd,0.9,1.0,46.0,73444.0,Kasper Schmeichel,4-2-3-1,Andre Marriner,Match Report,,11.0,3.0,16.7,0.0,0.0,0.0,2021,Leicester City,10,30,5,2,25,132,16,20,1
2022-04-10,14:00,Premier League,Matchweek 32,Sun,Home,W,2,1,Crystal Palace,1.3,1.6,51.0,31896.0,Kasper Schmeichel,4-2-3-1,Robert Jones,Match Report,,12.0,3.0,21.1,2.0,0.0,0.0,2021,Leicester City,8,28,5,2,19,121,14,21,2
2022-04-17,14:15,Premier League,Matchweek 33,Sun,Away,L,1,2,Newcastle Utd,0.9,1.8,68.0,52104.0,Kasper Schmeichel,4-1-4-1,Jarred Gillett,Match Report,,8.0,2.0,16.4,0.0,0.0,0.0,2021,Leicester City,8,41,6,1,33,154,21,15,0
2022-04-20,19:45,Premier League,Matchweek 18,Wed,Away,D,1,1,Everton,1.2,2.0,63.0,39153.0,Kasper Schmeichel,4-2-3-1,David Coote,Match Report,,11.0,3.0,16.5,0.0,0.0,0.0,2021,Leicester City,8,30,7,1,27,135,24,20,0
2022-04-23,15:00,Premier League,Matchweek 34,Sat,Home,D,0,0,Aston Villa,0.3,1.2,64.0,32185.0,Kasper Schmeichel,4-1-4-1,Andy Madley,Match Report,,5.0,2.0,24.2,2.0,0.0,0.0,2021,Leicester City,2,33,3,1,35,139,12,9,1
2022-05-01,14:00,Premier League,Matchweek 35,Sun,Away,L,1,3,Tottenham,0.5,1.5,60.0,59482.0,Kasper Schmeichel,3-5-2,Jonathan Moss,Match Report,,6.0,2.0,20.4,0.0,0.0,0.0,2021,Leicester City,5,34,5,3,22,151,13,11,3
2022-05-08,14:00,Premier League,Matchweek 36,Sun,Home,L,1,2,Everton,1.2,1.1,66.0,32001.0,Kasper Schmeichel,3-1-4-2,Craig Pawson,Match Report,,16.0,8.0,19.8,0.0,0.0,0.0,2021,Leicester City,14,50,10,3,39,220,19,28,3
2022-05-11,19:45,Premier League,Matchweek 21,Wed,Home,W,3,0,Norwich City,2.2,1.1,65.0,38092.0,Kasper Schmeichel,4-2-3-1,Simon Hooper,Match Report,,20.0,8.0,18.5,0.0,0.0,0.0,2021,Leicester City,14,43,17,4,52,199,41,35,1
2022-05-15,14:00,Premier League,Matchweek 37,Sun,Away,W,5,1,Watford,2.4,1.7,59.0,20257.0,Jonny Evans,4-1-4-1,Jarred Gillett,Match Report,,13.0,7.0,16.4,0.0,0.0,0.0,2021,Leicester City,13,37,12,3,35,131,15,22,3
2022-05-19,20:00,Premier League,Matchweek 27,Thu,Away,D,1,1,Chelsea,0.1,1.8,33.0,31478.0,Kasper Schmeichel,3-1-4-2,Stuart Attwell,Match Report,,2.0,1.0,25.1,0.0,0.0,0.0,2021,Leicester City,1,21,0,0,9,49,0,4,2
2022-05-22,16:00,Premier League,Matchweek 38,Sun,Home,W,4,1,Southampton,3.1,1.2,51.0,32003.0,Kasper Schmeichel,4-2-3-1,Jonathan Moss,Match Report,,12.0,6.0,12.8,0.0,0.0,0.0,2021,Leicester City,9,30,9,4,21,119,22,18,0
2021-08-14,15:00,Premier League,Matchweek 1,Sat,Away,W,2,1,Burnley,1.4,1.4,63.0,16910.0,Lewis Dunk,4-1-4-1,David Coote,Match Report,,14.0,6.0,14.9,1.0,0.0,0.0,2021,Brighton and Hove Albion,10,23,7,2,22,139,22,23,1
2021-08-21,17:30,Premier League,Matchweek 2,Sat,Home,W,2,0,Watford,1.3,1.0,56.0,29485.0,Lewis Dunk,4-4-1-1,Anthony Taylor,Match Report,,13.0,3.0,16.9,0.0,0.0,0.0,2021,Brighton and Hove Albion,10,26,6,0,27,156,27,23,3
2021-08-28,15:00,Premier League,Matchweek 3,Sat,Home,L,0,2,Everton,1.0,1.7,65.0,30548.0,Lewis Dunk,3-4-3,Jonathan Moss,Match Report,,14.0,3.0,22.3,2.0,0.0,0.0,2021,Brighton and Hove Albion,10,35,9,2,37,169,17,27,0
2021-09-11,15:00,Premier League,Matchweek 4,Sat,Away,W,1,0,Brentford,0.3,0.4,59.0,16518.0,Lewis Dunk,3-4-1-2,Graham Scott,Match Report,,4.0,2.0,19.0,0.0,0.0,0.0,2021,Brighton and Hove Albion,4,30,7,0,25,180,13,8,1
2021-09-19,14:00,Premier League,Matchweek 5,Sun,Home,W,2,1,Leicester City,1.7,1.5,37.0,31078.0,Lewis Dunk,4-4-2,Stuart Attwell,Match Report,,11.0,4.0,16.9,2.0,1.0,1.0,2021,Brighton and Hove Albion,9,16,6,0,21,90,16,22,3
2021-09-27,20:00,Premier League,Matchweek 6,Mon,Away,D,1,1,Crystal Palace,0.8,1.4,53.0,22975.0,Lewis Dunk,3-4-3,Andre Marriner,Match Report,,8.0,4.0,15.8,0.0,0.0,0.0,2021,Brighton and Hove Albion,4,21,8,1,27,136,18,11,2
2021-10-02,17:30,Premier League,Matchweek 7,Sat,Home,D,0,0,Arsenal,1.6,0.6,58.0,31266.0,Lewis Dunk,3-5-2,Jonathan Moss,Match Report,,21.0,2.0,17.7,0.0,0.0,0.0,2021,Brighton and Hove Albion,18,33,12,2,32,201,28,40,5
2021-10-16,15:00,Premier League,Matchweek 8,Sat,Away,D,0,0,Norwich City,1.0,1.6,64.0,26777.0,Lewis Dunk,3-5-2,Peter Bankes,Match Report,,11.0,3.0,16.1,0.0,0.0,0.0,2021,Brighton and Hove Albion,9,45,13,4,34,206,29,20,1
2021-10-23,17:30,Premier League,Matchweek 9,Sat,Home,L,1,4,Manchester City,1.4,4.0,48.0,31215.0,Lewis Dunk,3-5-2,Kevin Friend,Match Report,,9.0,4.0,18.9,0.0,1.0,1.0,2021,Brighton and Hove Albion,8,18,7,1,23,135,25,16,0
2021-10-30,15:00,Premier League,Matchweek 10,Sat,Away,D,2,2,Liverpool,1.1,1.5,42.0,52598.0,Lewis Dunk,4-2-3-1,Mike Dean,Match Report,,9.0,6.0,17.0,0.0,0.0,0.0,2021,Brighton and Hove Albion,8,22,5,0,23,116,19,17,2
2021-11-06,17:30,Premier League,Matchweek 11,Sat,Home,D,1,1,Newcastle Utd,2.0,0.4,65.0,31267.0,Lewis Dunk,4-2-3-1,David Coote,Match Report,,13.0,4.0,17.9,0.0,1.0,1.0,2021,Brighton and Hove Albion,12,47,8,2,29,155,22,25,0
2021-11-20,15:00,Premier League,Matchweek 12,Sat,Away,L,0,2,Aston Villa,0.5,0.8,62.0,41925.0,Lewis Dunk,3-5-2,Anthony Taylor,Match Report,,6.0,2.0,17.7,0.0,0.0,0.0,2021,Brighton and Hove Albion,4,40,6,1,23,152,11,11,0
2021-11-27,17:30,Premier League,Matchweek 13,Sat,Home,D,0,0,Leeds United,2.5,0.9,57.0,31166.0,Lewis Dunk,4-2-3-1,Craig Pawson,Match Report,,20.0,4.0,16.6,0.0,0.0,0.0,2021,Brighton and Hove Albion,15,36,15,2,49,166,34,36,7
2021-12-01,19:30,Premier League,Matchweek 14,Wed,Away,D,1,1,West Ham,1.4,1.4,65.0,59626.0,Lewis Dunk,4-2-3-1,Chris Kavanagh,Match Report,,9.0,3.0,16.1,1.0,0.0,0.0,2021,Brighton and Hove Albion,7,30,12,1,35,170,28,17,1
2021-12-04,15:00,Premier League,Matchweek 15,Sat,Away,D,1,1,Southampton,1.4,1.7,56.0,28706.0,Shane Duffy,3-5-2,Anthony Taylor,Match Report,,14.0,4.0,18.7,1.0,0.0,0.0,2021,Brighton and Hove Albion,8,18,5,1,20,128,13,22,0
2021-12-15,19:30,Premier League,Matchweek 17,Wed,Home,L,0,1,Wolves,1.4,1.2,59.0,30362.0,Dan Burn,4-3-3,Tony Harrington,Match Report,,12.0,2.0,17.8,2.0,0.0,0.0,2021,Brighton and Hove Albion,8,47,5,0,27,212,16,22,0
2021-12-26,20:00,Premier League,Matchweek 19,Sun,Home,W,2,0,Brentford,1.1,1.0,50.0,30141.0,Adam Lallana,4-1-2-1-2◆,Darren England,Match Report,,15.0,5.0,21.7,3.0,0.0,0.0,2021,Brighton and Hove Albion,9,39,9,2,31,182,20,26,5
